Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,fear,70.64,70.68
10,contempt,70.64,70.68
3,happy,70.64,70.68
5,anger,70.64,70.68
6,anger,70.64,70.68
4,contempt,70.64,70.68
3,surprise,70.68,70.72000000000001
1,contempt,70.68,70.72000000000001
2,fear,70.68,70.72000000000001
10,contempt,70.68,70.72000000000001
6,anger,70.68,70.72000000000001
4,contempt,70.68,70.72000000000001
5,anger,70.68,70.72000000000001
1,contempt,70.72,70.76
2,fear,70.72,70.76
3,happy,70.72,70.76
10,contempt,70.72,70.76
6,anger,70.72,70.76
5,anger,70.72,70.76
4,contempt,70.72,70.76
1,contempt,70.76,70.80000000000001
3,happy,70.76,70.80000000000001
2,fear,70.76,70.80000000000001
10,contempt,70.76,70.80000000000001
6,happy,70.76,70.80000000000001
5,anger,70.76,70.80000000000001
4,contempt,70.76,70.80000000000001
1,contempt,70.8,70.84
10,contempt,70.8,70.84
3,surprise,70.8,70.84
5,sadness,70.8,70.84
6,anger,70.8,70.84
4,contempt,70.8,70.84
1,contempt,70.84,70.88000000000001
2,fear,70.84,70.88000000000001
3,surprise,70.84,70.88000000000001
10,contempt,70.84,70.88000000000001
6,anger,70.84,70.88000000000001
5,anger,70.84,70.88000000000001
4,contempt,70.84,70.88000000000001
1,contempt,70.88,70.92
10,contempt,70.88,70.92
3,surprise,70.88,70.92
6,anger,70.88,70.92
5,sadness,70.88,70.92
2,fear,70.88,70.92
4,contempt,70.88,70.92
1,contempt,70.92,70.96000000000001
10,contempt,70.92,70.96000000000001
3,surprise,70.92,70.96000000000001
2,fear,70.92,70.96000000000001
6,anger,70.92,70.96000000000001
5,sadness,70.92,70.96000000000001
4,contempt,70.92,70.96000000000001
1,contempt,70.96000000000001,71.00000000000001
2,fear,70.96000000000001,71.00000000000001
10,contempt,70.96000000000001,71.00000000000001
3,surprise,70.96000000000001,71.00000000000001
5,sadness,70.96000000000001,71.00000000000001
6,anger,70.96000000000001,71.00000000000001
4,contempt,70.96000000000001,71.00000000000001
1,contempt,71.0,71.04
2,fear,71.0,71.04
10,contempt,71.0,71.04
3,surprise,71.0,71.04
5,sadness,71.0,71.04
6,anger,71.0,71.04
4,anger,71.0,71.04
1,contempt,71.04,71.08000000000001
2,fear,71.04,71.08000000000001
10,contempt,71.04,71.08000000000001
3,surprise,71.04,71.08000000000001
6,anger,71.04,71.08000000000001
5,sadness,71.04,71.08000000000001
4,contempt,71.04,71.08000000000001
1,contempt,71.08,71.12
2,fear,71.08,71.12
10,contempt,71.08,71.12
3,surprise,71.08,71.12
6,anger,71.08,71.12
5,sadness,71.08,71.12
4,contempt,71.08,71.12
1,contempt,71.12,71.16000000000001
2,fear,71.12,71.16000000000001
10,anger,71.12,71.16000000000001
3,surprise,71.12,71.16000000000001
5,sadness,71.12,71.16000000000001
6,anger,71.12,71.16000000000001
4,contempt,71.12,71.16000000000001
1,contempt,71.16,71.2
2,fear,71.16,71.2
10,anger,71.16,71.2
3,surprise,71.16,71.2
6,anger,71.16,71.2
5,sadness,71.16,71.2
4,contempt,71.16,71.2
2,fear,71.2,71.24000000000001
3,surprise,71.2,71.24000000000001
1,contempt,71.2,71.24000000000001
10,anger,71.2,71.24000000000001
6,anger,71.2,71.24000000000001
4,contempt,71.2,71.24000000000001
5,sadness,71.2,71.24000000000001
1,contempt,71.24,71.28
10,anger,71.24,71.28
3,surprise,71.24,71.28
2,fear,71.24,71.28
6,anger,71.24,71.28
5,disgust,71.24,71.28
4,contempt,71.24,71.28
1,contempt,71.28,71.32000000000001
2,fear,71.28,71.32000000000001
10,contempt,71.28,71.32000000000001
3,surprise,71.28,71.32000000000001
5,disgust,71.28,71.32000000000001
6,anger,71.28,71.32000000000001
4,contempt,71.28,71.32000000000001
1,contempt,71.32000000000002,71.36000000000003
10,anger,71.32000000000002,71.36000000000003
3,surprise,71.32000000000002,71.36000000000003
5,disgust,71.32000000000002,71.36000000000003
6,anger,71.32000000000002,71.36000000000003
4,contempt,71.32000000000002,71.36000000000003
2,fear,71.32000000000002,71.36000000000003
1,contempt,71.36,71.4
10,contempt,71.36,71.4
3,surprise,71.36,71.4
5,disgust,71.36,71.4
6,anger,71.36,71.4
4,contempt,71.36,71.4
1,contempt,71.4,71.44000000000001
2,fear,71.4,71.44000000000001
10,anger,71.4,71.44000000000001
3,surprise,71.4,71.44000000000001
6,anger,71.4,71.44000000000001
4,contempt,71.4,71.44000000000001
5,disgust,71.4,71.44000000000001
1,contempt,71.44,71.48
2,fear,71.44,71.48
10,anger,71.44,71.48
3,surprise,71.44,71.48
6,anger,71.44,71.48
4,contempt,71.44,71.48
5,disgust,71.44,71.48
1,contempt,71.48,71.52000000000001
2,fear,71.48,71.52000000000001
3,surprise,71.48,71.52000000000001
10,anger,71.48,71.52000000000001
6,anger,71.48,71.52000000000001
4,anger,71.48,71.52000000000001
5,disgust,71.48,71.52000000000001
2,fear,71.52,71.56
3,surprise,71.52,71.56
1,contempt,71.52,71.56
10,anger,71.52,71.56
6,anger,71.52,71.56
4,anger,71.52,71.56
5,disgust,71.52,71.56
1,contempt,71.56,71.60000000000001
2,fear,71.56,71.60000000000001
10,anger,71.56,71.60000000000001
3,surprise,71.56,71.60000000000001
4,anger,71.56,71.60000000000001
6,anger,71.56,71.60000000000001
5,disgust,71.56,71.60000000000001
1,contempt,71.60000000000001,71.64000000000001
2,fear,71.60000000000001,71.64000000000001
10,anger,71.60000000000001,71.64000000000001
3,surprise,71.60000000000001,71.64000000000001
4,anger,71.60000000000001,71.64000000000001
6,anger,71.60000000000001,71.64000000000001
5,disgust,71.60000000000001,71.64000000000001
1,contempt,71.64,71.68
2,fear,71.64,71.68
10,anger,71.64,71.68
3,surprise,71.64,71.68
4,anger,71.64,71.68
5,disgust,71.64,71.68
6,anger,71.64,71.68
1,contempt,71.68,71.72000000000001
2,fear,71.68,71.72000000000001
10,anger,71.68,71.72000000000001
4,anger,71.68,71.72000000000001
3,surprise,71.68,71.72000000000001
6,anger,71.68,71.72000000000001
1,anger,71.72,71.76
4,anger,71.72,71.76
3,surprise,71.72,71.76
10,contempt,71.72,71.76
2,fear,71.72,71.76
6,anger,71.72,71.76
1,contempt,71.76,71.80000000000001
3,surprise,71.76,71.80000000000001
10,contempt,71.76,71.80000000000001
2,fear,71.76,71.80000000000001
6,anger,71.76,71.80000000000001
2,fear,71.8,71.84
3,happy,71.8,71.84
1,contempt,71.8,71.84
10,contempt,71.8,71.84
6,anger,71.8,71.84
1,contempt,71.84,71.88000000000001
2,fear,71.84,71.88000000000001
3,surprise,71.84,71.88000000000001
10,contempt,71.84,71.88000000000001
6,anger,71.84,71.88000000000001
1,contempt,71.88,71.92
2,fear,71.88,71.92
3,surprise,71.88,71.92
10,contempt,71.88,71.92
6,anger,71.88,71.92
1,contempt,71.92,71.96000000000001
3,surprise,71.92,71.96000000000001
10,contempt,71.92,71.96000000000001
6,anger,71.92,71.96000000000001
1,contempt,71.96000000000001,72.00000000000001
10,contempt,71.96000000000001,72.00000000000001
3,surprise,71.96000000000001,72.00000000000001
6,anger,71.96000000000001,72.00000000000001
2,fear,71.96000000000001,72.00000000000001
1,contempt,72.0,72.04
3,surprise,72.0,72.04
10,contempt,72.0,72.04
6,anger,72.0,72.04
1,contempt,72.04,72.08000000000001
3,surprise,72.04,72.08000000000001
10,contempt,72.04,72.08000000000001
6,anger,72.04,72.08000000000001
2,fear,72.04,72.08000000000001
1,contempt,72.08,72.12
3,surprise,72.08,72.12
2,fear,72.08,72.12
10,contempt,72.08,72.12
6,anger,72.08,72.12
1,contempt,72.12,72.16000000000001
3,surprise,72.12,72.16000000000001
10,contempt,72.12,72.16000000000001
6,anger,72.12,72.16000000000001
1,contempt,72.16,72.2
2,fear,72.16,72.2
3,surprise,72.16,72.2
10,contempt,72.16,72.2
6,anger,72.16,72.2
1,contempt,72.2,72.24000000000001
3,surprise,72.2,72.24000000000001
2,fear,72.2,72.24000000000001
10,contempt,72.2,72.24000000000001
6,anger,72.2,72.24000000000001
1,contempt,72.24,72.28
2,fear,72.24,72.28
10,contempt,72.24,72.28
3,surprise,72.24,72.28
6,anger,72.24,72.28
5,contempt,72.24,72.28
1,contempt,72.28,72.32000000000001
3,surprise,72.28,72.32000000000001
10,contempt,72.28,72.32000000000001
6,anger,72.28,72.32000000000001
5,contempt,72.28,72.32000000000001
2,fear,72.28,72.32000000000001
1,contempt,72.32000000000002,72.36000000000003
2,fear,72.32000000000002,72.36000000000003
10,anger,72.32000000000002,72.36000000000003
3,surprise,72.32000000000002,72.36000000000003
5,sadness,72.32000000000002,72.36000000000003
6,anger,72.32000000000002,72.36000000000003
1,anger,72.36,72.4
3,surprise,72.36,72.4
10,anger,72.36,72.4
6,anger,72.36,72.4
2,fear,72.36,72.4
1,contempt,72.4,72.44000000000001
10,anger,72.4,72.44000000000001
2,fear,72.4,72.44000000000001
3,surprise,72.4,72.44000000000001
6,anger,72.4,72.44000000000001
1,contempt,72.44,72.48
2,fear,72.44,72.48
3,surprise,72.44,72.48
10,anger,72.44,72.48
6,anger,72.44,72.48
5,sadness,72.44,72.48
1,contempt,72.48,72.52000000000001
10,contempt,72.48,72.52000000000001
3,surprise,72.48,72.52000000000001
2,fear,72.48,72.52000000000001
6,anger,72.48,72.52000000000001
2,fear,72.52,72.56
3,surprise,72.52,72.56
1,contempt,72.52,72.56
10,contempt,72.52,72.56
6,anger,72.52,72.56
1,contempt,72.56,72.60000000000001
10,anger,72.56,72.60000000000001
3,surprise,72.56,72.60000000000001
6,anger,72.56,72.60000000000001
2,fear,72.56,72.60000000000001
1,contempt,72.60000000000001,72.64000000000001
2,fear,72.60000000000001,72.64000000000001
3,surprise,72.60000000000001,72.64000000000001
10,contempt,72.60000000000001,72.64000000000001
6,anger,72.60000000000001,72.64000000000001
3,surprise,72.64,72.68
2,fear,72.64,72.68
1,contempt,72.64,72.68
10,contempt,72.64,72.68
6,anger,72.64,72.68
1,contempt,72.68,72.72000000000001
10,contempt,72.68,72.72000000000001
2,fear,72.68,72.72000000000001
3,surprise,72.68,72.72000000000001
6,anger,72.68,72.72000000000001
1,anger,72.72,72.76
2,fear,72.72,72.76
10,contempt,72.72,72.76
3,surprise,72.72,72.76
6,anger,72.72,72.76
1,anger,72.76,72.80000000000001
2,fear,72.76,72.80000000000001
3,surprise,72.76,72.80000000000001
10,contempt,72.76,72.80000000000001
6,anger,72.76,72.80000000000001
1,anger,72.8,72.84
10,contempt,72.8,72.84
3,surprise,72.8,72.84
2,fear,72.8,72.84
6,anger,72.8,72.84
1,contempt,72.84,72.88000000000001
3,surprise,72.84,72.88000000000001
2,contempt,72.84,72.88000000000001
10,contempt,72.84,72.88000000000001
6,anger,72.84,72.88000000000001
1,contempt,72.88,72.92
10,contempt,72.88,72.92
3,surprise,72.88,72.92
6,anger,72.88,72.92
1,anger,72.92,72.96000000000001
10,anger,72.92,72.96000000000001
3,surprise,72.92,72.96000000000001
2,contempt,72.92,72.96000000000001
6,anger,72.92,72.96000000000001
1,anger,72.96000000000001,73.00000000000001
10,anger,72.96000000000001,73.00000000000001
3,happy,72.96000000000001,73.00000000000001
5,contempt,72.96000000000001,73.00000000000001
6,anger,72.96000000000001,73.00000000000001
1,anger,73.0,73.04
3,happy,73.0,73.04
10,anger,73.0,73.04
6,anger,73.0,73.04
5,anger,73.0,73.04
1,anger,73.04,73.08000000000001
3,surprise,73.04,73.08000000000001
10,anger,73.04,73.08000000000001
6,anger,73.04,73.08000000000001
5,anger,73.04,73.08000000000001
1,anger,73.08,73.12
3,surprise,73.08,73.12
10,anger,73.08,73.12
6,anger,73.08,73.12
5,anger,73.08,73.12
1,contempt,73.12,73.16000000000001
3,surprise,73.12,73.16000000000001
10,anger,73.12,73.16000000000001
6,anger,73.12,73.16000000000001
5,anger,73.12,73.16000000000001
1,contempt,73.16,73.2
10,anger,73.16,73.2
3,surprise,73.16,73.2
6,anger,73.16,73.2
5,anger,73.16,73.2
3,surprise,73.2,73.24000000000001
1,contempt,73.2,73.24000000000001
10,anger,73.2,73.24000000000001
6,anger,73.2,73.24000000000001
5,anger,73.2,73.24000000000001
1,contempt,73.24,73.28
3,surprise,73.24,73.28
10,anger,73.24,73.28
6,anger,73.24,73.28
5,anger,73.24,73.28
1,contempt,73.28,73.32000000000001
3,surprise,73.28,73.32000000000001
10,anger,73.28,73.32000000000001
6,anger,73.28,73.32000000000001
5,anger,73.28,73.32000000000001
1,contempt,73.32000000000002,73.36000000000003
3,surprise,73.32000000000002,73.36000000000003
10,contempt,73.32000000000002,73.36000000000003
6,anger,73.32000000000002,73.36000000000003
5,anger,73.32000000000002,73.36000000000003
1,contempt,73.36,73.4
3,surprise,73.36,73.4
10,anger,73.36,73.4
6,anger,73.36,73.4
5,anger,73.36,73.4
1,contempt,73.4,73.44000000000001
3,surprise,73.4,73.44000000000001
10,anger,73.4,73.44000000000001
6,anger,73.4,73.44000000000001
5,anger,73.4,73.44000000000001
1,contempt,73.44,73.48
3,surprise,73.44,73.48
10,anger,73.44,73.48
6,anger,73.44,73.48
5,anger,73.44,73.48
1,contempt,73.48,73.52000000000001
3,surprise,73.48,73.52000000000001
10,anger,73.48,73.52000000000001
6,anger,73.48,73.52000000000001
5,anger,73.48,73.52000000000001
1,contempt,73.52,73.56
3,surprise,73.52,73.56
10,anger,73.52,73.56
6,anger,73.52,73.56
5,anger,73.52,73.56
1,contempt,73.56,73.60000000000001
3,surprise,73.56,73.60000000000001
10,anger,73.56,73.60000000000001
2,contempt,73.56,73.60000000000001
6,anger,73.56,73.60000000000001
5,anger,73.56,73.60000000000001
1,contempt,73.60000000000001,73.64000000000001
2,contempt,73.60000000000001,73.64000000000001
10,anger,73.60000000000001,73.64000000000001
3,surprise,73.60000000000001,73.64000000000001
6,anger,73.60000000000001,73.64000000000001
5,anger,73.60000000000001,73.64000000000001
1,contempt,73.64,73.68
3,happy,73.64,73.68
10,anger,73.64,73.68
6,anger,73.64,73.68
5,anger,73.64,73.68
2,fear,73.64,73.68
1,contempt,73.68,73.72000000000001
2,fear,73.68,73.72000000000001
3,surprise,73.68,73.72000000000001
10,anger,73.68,73.72000000000001
6,anger,73.68,73.72000000000001
5,anger,73.68,73.72000000000001
1,contempt,73.72,73.76
2,fear,73.72,73.76
3,surprise,73.72,73.76
10,anger,73.72,73.76
6,anger,73.72,73.76
5,anger,73.72,73.76
1,contempt,73.76,73.80000000000001
3,surprise,73.76,73.80000000000001
10,anger,73.76,73.80000000000001
6,anger,73.76,73.80000000000001
5,anger,73.76,73.80000000000001
2,fear,73.76,73.80000000000001
1,contempt,73.8,73.84
2,contempt,73.8,73.84
3,surprise,73.8,73.84
10,anger,73.8,73.84
6,sadness,73.8,73.84
5,anger,73.8,73.84
1,contempt,73.84,73.88000000000001
2,contempt,73.84,73.88000000000001
10,anger,73.84,73.88000000000001
3,surprise,73.84,73.88000000000001
6,anger,73.84,73.88000000000001
5,anger,73.84,73.88000000000001
1,contempt,73.88,73.92
3,surprise,73.88,73.92
10,anger,73.88,73.92
6,anger,73.88,73.92
5,anger,73.88,73.92
1,contempt,73.92,73.96000000000001
10,anger,73.92,73.96000000000001
3,surprise,73.92,73.96000000000001
5,anger,73.92,73.96000000000001
6,anger,73.92,73.96000000000001
1,contempt,73.96000000000001,74.00000000000001
3,surprise,73.96000000000001,74.00000000000001
10,anger,73.96000000000001,74.00000000000001
6,anger,73.96000000000001,74.00000000000001
5,anger,73.96000000000001,74.00000000000001
1,contempt,74.0,74.04
3,surprise,74.0,74.04
10,anger,74.0,74.04
6,anger,74.0,74.04
5,anger,74.0,74.04
1,contempt,74.04,74.08000000000001
3,surprise,74.04,74.08000000000001
10,anger,74.04,74.08000000000001
6,anger,74.04,74.08000000000001
5,anger,74.04,74.08000000000001
1,contempt,74.08,74.12
3,surprise,74.08,74.12
10,anger,74.08,74.12
6,anger,74.08,74.12
5,anger,74.08,74.12
1,contempt,74.12,74.16000000000001
3,surprise,74.12,74.16000000000001
10,anger,74.12,74.16000000000001
6,anger,74.12,74.16000000000001
5,anger,74.12,74.16000000000001
1,contempt,74.16,74.2
3,surprise,74.16,74.2
10,anger,74.16,74.2
6,anger,74.16,74.2
5,anger,74.16,74.2
1,contempt,74.2,74.24000000000001
3,surprise,74.2,74.24000000000001
10,anger,74.2,74.24000000000001
6,anger,74.2,74.24000000000001
5,anger,74.2,74.24000000000001
1,contempt,74.24,74.28
10,anger,74.24,74.28
3,surprise,74.24,74.28
6,anger,74.24,74.28
5,anger,74.24,74.28
1,contempt,74.28,74.32000000000001
2,fear,74.28,74.32000000000001
10,anger,74.28,74.32000000000001
3,surprise,74.28,74.32000000000001
6,anger,74.28,74.32000000000001
5,anger,74.28,74.32000000000001
2,fear,74.32000000000002,74.36000000000003
1,contempt,74.32000000000002,74.36000000000003
10,anger,74.32000000000002,74.36000000000003
3,surprise,74.32000000000002,74.36000000000003
6,anger,74.32000000000002,74.36000000000003
5,anger,74.32000000000002,74.36000000000003
1,contempt,74.36,74.4
3,surprise,74.36,74.4
10,anger,74.36,74.4
5,anger,74.36,74.4
6,anger,74.36,74.4
1,contempt,74.4,74.44000000000001
3,surprise,74.4,74.44000000000001
10,anger,74.4,74.44000000000001
6,anger,74.4,74.44000000000001
5,anger,74.4,74.44000000000001
3,surprise,74.44,74.48
1,contempt,74.44,74.48
10,anger,74.44,74.48
6,anger,74.44,74.48
5,anger,74.44,74.48
1,contempt,74.48,74.52000000000001
10,anger,74.48,74.52000000000001
3,surprise,74.48,74.52000000000001
5,anger,74.48,74.52000000000001
6,anger,74.48,74.52000000000001
1,contempt,74.52,74.56
2,fear,74.52,74.56
3,surprise,74.52,74.56
10,anger,74.52,74.56
6,anger,74.52,74.56
5,anger,74.52,74.56
1,anger,74.56,74.60000000000001
3,surprise,74.56,74.60000000000001
10,anger,74.56,74.60000000000001
6,anger,74.56,74.60000000000001
5,anger,74.56,74.60000000000001
2,fear,74.56,74.60000000000001
1,anger,74.60000000000001,74.64000000000001
3,surprise,74.60000000000001,74.64000000000001
10,anger,74.60000000000001,74.64000000000001
6,anger,74.60000000000001,74.64000000000001
5,anger,74.60000000000001,74.64000000000001
1,anger,74.64,74.68
2,fear,74.64,74.68
3,surprise,74.64,74.68
10,anger,74.64,74.68
6,fear,74.64,74.68
5,anger,74.64,74.68
1,anger,74.68,74.72000000000001
3,surprise,74.68,74.72000000000001
10,anger,74.68,74.72000000000001
6,fear,74.68,74.72000000000001
5,anger,74.68,74.72000000000001
1,contempt,74.72,74.76
3,surprise,74.72,74.76
10,anger,74.72,74.76
2,fear,74.72,74.76
6,fear,74.72,74.76
5,anger,74.72,74.76
1,contempt,74.76,74.80000000000001
3,surprise,74.76,74.80000000000001
10,anger,74.76,74.80000000000001
6,fear,74.76,74.80000000000001
5,anger,74.76,74.80000000000001
1,contempt,74.8,74.84
3,surprise,74.8,74.84
10,anger,74.8,74.84
6,fear,74.8,74.84
5,anger,74.8,74.84
1,contempt,74.84,74.88000000000001
3,surprise,74.84,74.88000000000001
10,anger,74.84,74.88000000000001
6,fear,74.84,74.88000000000001
5,anger,74.84,74.88000000000001
1,contempt,74.88,74.92
10,anger,74.88,74.92
5,anger,74.88,74.92
3,surprise,74.88,74.92
6,fear,74.88,74.92
1,contempt,74.92,74.96000000000001
3,happy,74.92,74.96000000000001
10,anger,74.92,74.96000000000001
6,fear,74.92,74.96000000000001
5,anger,74.92,74.96000000000001
1,contempt,74.96000000000001,75.00000000000001
3,happy,74.96000000000001,75.00000000000001
10,anger,74.96000000000001,75.00000000000001
6,fear,74.96000000000001,75.00000000000001
5,anger,74.96000000000001,75.00000000000001
1,contempt,75.0,75.04
3,surprise,75.0,75.04
10,anger,75.0,75.04
6,fear,75.0,75.04
5,anger,75.0,75.04
1,contempt,75.04,75.08000000000001
3,surprise,75.04,75.08000000000001
10,anger,75.04,75.08000000000001
6,fear,75.04,75.08000000000001
5,anger,75.04,75.08000000000001
1,contempt,75.08,75.12
3,surprise,75.08,75.12
10,anger,75.08,75.12
6,fear,75.08,75.12
5,anger,75.08,75.12
1,contempt,75.12,75.16000000000001
3,surprise,75.12,75.16000000000001
10,anger,75.12,75.16000000000001
6,fear,75.12,75.16000000000001
5,anger,75.12,75.16000000000001
1,contempt,75.16,75.2
10,anger,75.16,75.2
3,surprise,75.16,75.2
5,anger,75.16,75.2
6,fear,75.16,75.2
7,sadness,75.16,75.2
1,contempt,75.2,75.24000000000001
3,surprise,75.2,75.24000000000001
10,anger,75.2,75.24000000000001
7,contempt,75.2,75.24000000000001
6,fear,75.2,75.24000000000001
5,anger,75.2,75.24000000000001
1,contempt,75.24,75.28
3,surprise,75.24,75.28
10,anger,75.24,75.28
6,fear,75.24,75.28
7,contempt,75.24,75.28
5,anger,75.24,75.28
1,contempt,75.28,75.32000000000001
3,surprise,75.28,75.32000000000001
10,contempt,75.28,75.32000000000001
6,fear,75.28,75.32000000000001
5,anger,75.28,75.32000000000001
1,contempt,75.32000000000002,75.36000000000003
3,surprise,75.32000000000002,75.36000000000003
10,contempt,75.32000000000002,75.36000000000003
6,fear,75.32000000000002,75.36000000000003
5,anger,75.32000000000002,75.36000000000003
1,contempt,75.36,75.4
3,surprise,75.36,75.4
10,anger,75.36,75.4
6,fear,75.36,75.4
5,anger,75.36,75.4
2,fear,75.4,75.44000000000001
1,contempt,75.4,75.44000000000001
10,contempt,75.4,75.44000000000001
3,surprise,75.4,75.44000000000001
6,fear,75.4,75.44000000000001
5,anger,75.4,75.44000000000001
1,contempt,75.44,75.48
2,fear,75.44,75.48
3,surprise,75.44,75.48
10,contempt,75.44,75.48
6,fear,75.44,75.48
5,anger,75.44,75.48
1,contempt,75.48,75.52000000000001
2,fear,75.48,75.52000000000001
3,surprise,75.48,75.52000000000001
10,contempt,75.48,75.52000000000001
6,fear,75.48,75.52000000000001
