Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,contempt,35.3,35.33333333333333
5,contempt,35.3,35.33333333333333
4,fear,35.3,35.33333333333333
3,contempt,35.333333333333336,35.36666666666667
1,contempt,35.333333333333336,35.36666666666667
5,contempt,35.333333333333336,35.36666666666667
4,fear,35.333333333333336,35.36666666666667
3,contempt,35.36666666666667,35.4
1,contempt,35.36666666666667,35.4
5,contempt,35.36666666666667,35.4
4,fear,35.36666666666667,35.4
3,contempt,35.4,35.43333333333333
1,contempt,35.4,35.43333333333333
5,contempt,35.4,35.43333333333333
4,fear,35.4,35.43333333333333
1,contempt,35.43333333333333,35.46666666666666
3,contempt,35.43333333333333,35.46666666666666
5,contempt,35.43333333333333,35.46666666666666
4,fear,35.43333333333333,35.46666666666666
3,contempt,35.46666666666667,35.5
1,happy,35.46666666666667,35.5
5,contempt,35.46666666666667,35.5
4,fear,35.46666666666667,35.5
3,contempt,35.5,35.53333333333333
5,contempt,35.5,35.53333333333333
4,fear,35.5,35.53333333333333
3,contempt,35.53333333333333,35.56666666666666
1,contempt,35.53333333333333,35.56666666666666
5,contempt,35.53333333333333,35.56666666666666
4,fear,35.53333333333333,35.56666666666666
3,contempt,35.56666666666666,35.599999999999994
1,contempt,35.56666666666666,35.599999999999994
4,fear,35.56666666666666,35.599999999999994
1,contempt,35.6,35.63333333333333
3,contempt,35.6,35.63333333333333
4,fear,35.6,35.63333333333333
3,contempt,35.63333333333333,35.666666666666664
1,contempt,35.63333333333333,35.666666666666664
5,contempt,35.63333333333333,35.666666666666664
4,fear,35.63333333333333,35.666666666666664
3,anger,35.666666666666664,35.699999999999996
1,contempt,35.666666666666664,35.699999999999996
4,fear,35.666666666666664,35.699999999999996
3,anger,35.7,35.733333333333334
1,contempt,35.7,35.733333333333334
5,fear,35.7,35.733333333333334
4,fear,35.7,35.733333333333334
3,contempt,35.733333333333334,35.766666666666666
1,contempt,35.733333333333334,35.766666666666666
4,fear,35.733333333333334,35.766666666666666
1,happy,35.766666666666666,35.8
3,contempt,35.766666666666666,35.8
5,fear,35.766666666666666,35.8
4,fear,35.766666666666666,35.8
1,happy,35.8,35.83333333333333
3,anger,35.8,35.83333333333333
4,fear,35.8,35.83333333333333
1,happy,35.833333333333336,35.86666666666667
3,anger,35.833333333333336,35.86666666666667
2,fear,35.833333333333336,35.86666666666667
4,fear,35.833333333333336,35.86666666666667
1,happy,35.86666666666667,35.9
3,contempt,35.86666666666667,35.9
4,fear,35.86666666666667,35.9
1,happy,35.9,35.93333333333333
3,contempt,35.9,35.93333333333333
2,sadness,35.9,35.93333333333333
4,fear,35.9,35.93333333333333
1,disgust,35.93333333333333,35.96666666666666
3,contempt,35.93333333333333,35.96666666666666
2,fear,35.93333333333333,35.96666666666666
4,fear,35.93333333333333,35.96666666666666
3,contempt,35.96666666666667,36.0
2,sadness,35.96666666666667,36.0
1,surprise,35.96666666666667,36.0
4,fear,35.96666666666667,36.0
3,contempt,36.0,36.03333333333333
2,fear,36.0,36.03333333333333
1,disgust,36.0,36.03333333333333
4,fear,36.0,36.03333333333333
2,fear,36.03333333333333,36.06666666666666
1,disgust,36.03333333333333,36.06666666666666
3,contempt,36.03333333333333,36.06666666666666
4,fear,36.03333333333333,36.06666666666666
3,contempt,36.06666666666666,36.099999999999994
1,surprise,36.06666666666666,36.099999999999994
2,fear,36.06666666666666,36.099999999999994
4,fear,36.06666666666666,36.099999999999994
1,surprise,36.1,36.13333333333333
3,contempt,36.1,36.13333333333333
2,fear,36.1,36.13333333333333
4,fear,36.1,36.13333333333333
1,happy,36.13333333333333,36.166666666666664
3,contempt,36.13333333333333,36.166666666666664
2,fear,36.13333333333333,36.166666666666664
4,fear,36.13333333333333,36.166666666666664
1,happy,36.166666666666664,36.199999999999996
3,contempt,36.166666666666664,36.199999999999996
2,fear,36.166666666666664,36.199999999999996
4,fear,36.166666666666664,36.199999999999996
5,contempt,36.2,36.233333333333334
1,happy,36.2,36.233333333333334
3,contempt,36.2,36.233333333333334
2,sadness,36.2,36.233333333333334
4,fear,36.2,36.233333333333334
1,happy,36.233333333333334,36.266666666666666
3,contempt,36.233333333333334,36.266666666666666
4,fear,36.233333333333334,36.266666666666666
1,happy,36.266666666666666,36.3
3,contempt,36.266666666666666,36.3
2,sadness,36.266666666666666,36.3
5,contempt,36.266666666666666,36.3
4,fear,36.266666666666666,36.3
1,happy,36.3,36.33333333333333
3,contempt,36.3,36.33333333333333
5,contempt,36.3,36.33333333333333
4,fear,36.3,36.33333333333333
3,contempt,36.333333333333336,36.36666666666667
1,happy,36.333333333333336,36.36666666666667
5,contempt,36.333333333333336,36.36666666666667
4,fear,36.333333333333336,36.36666666666667
1,happy,36.36666666666667,36.4
3,contempt,36.36666666666667,36.4
5,contempt,36.36666666666667,36.4
4,fear,36.36666666666667,36.4
1,contempt,36.4,36.43333333333333
3,contempt,36.4,36.43333333333333
5,contempt,36.4,36.43333333333333
4,fear,36.4,36.43333333333333
1,happy,36.43333333333333,36.46666666666666
3,contempt,36.43333333333333,36.46666666666666
5,contempt,36.43333333333333,36.46666666666666
4,fear,36.43333333333333,36.46666666666666
1,happy,36.46666666666667,36.5
3,contempt,36.46666666666667,36.5
5,contempt,36.46666666666667,36.5
4,fear,36.46666666666667,36.5
1,contempt,36.5,36.53333333333333
3,contempt,36.5,36.53333333333333
5,contempt,36.5,36.53333333333333
4,fear,36.5,36.53333333333333
5,contempt,36.53333333333333,36.56666666666666
1,contempt,36.53333333333333,36.56666666666666
3,contempt,36.53333333333333,36.56666666666666
4,fear,36.53333333333333,36.56666666666666
5,contempt,36.56666666666666,36.599999999999994
1,contempt,36.56666666666666,36.599999999999994
3,contempt,36.56666666666666,36.599999999999994
4,fear,36.56666666666666,36.599999999999994
3,contempt,36.6,36.63333333333333
5,contempt,36.6,36.63333333333333
1,contempt,36.6,36.63333333333333
4,fear,36.6,36.63333333333333
3,contempt,36.63333333333333,36.666666666666664
5,contempt,36.63333333333333,36.666666666666664
1,contempt,36.63333333333333,36.666666666666664
4,fear,36.63333333333333,36.666666666666664
3,contempt,36.666666666666664,36.699999999999996
5,contempt,36.666666666666664,36.699999999999996
1,contempt,36.666666666666664,36.699999999999996
4,fear,36.666666666666664,36.699999999999996
3,contempt,36.7,36.733333333333334
5,contempt,36.7,36.733333333333334
1,contempt,36.7,36.733333333333334
4,fear,36.7,36.733333333333334
3,contempt,36.733333333333334,36.766666666666666
5,contempt,36.733333333333334,36.766666666666666
1,contempt,36.733333333333334,36.766666666666666
4,fear,36.733333333333334,36.766666666666666
3,contempt,36.766666666666666,36.8
5,contempt,36.766666666666666,36.8
1,contempt,36.766666666666666,36.8
4,fear,36.766666666666666,36.8
3,contempt,36.8,36.83333333333333
5,contempt,36.8,36.83333333333333
1,contempt,36.8,36.83333333333333
4,fear,36.8,36.83333333333333
1,surprise,36.8,36.83333333333333
3,anger,36.833333333333336,36.86666666666667
5,contempt,36.833333333333336,36.86666666666667
1,contempt,36.833333333333336,36.86666666666667
4,fear,36.833333333333336,36.86666666666667
3,contempt,36.86666666666667,36.9
5,contempt,36.86666666666667,36.9
1,contempt,36.86666666666667,36.9
4,fear,36.86666666666667,36.9
3,contempt,36.9,36.93333333333333
5,contempt,36.9,36.93333333333333
1,contempt,36.9,36.93333333333333
4,fear,36.9,36.93333333333333
3,contempt,36.93333333333333,36.96666666666666
5,contempt,36.93333333333333,36.96666666666666
1,contempt,36.93333333333333,36.96666666666666
4,fear,36.93333333333333,36.96666666666666
3,contempt,36.96666666666667,37.0
1,contempt,36.96666666666667,37.0
5,contempt,36.96666666666667,37.0
4,fear,36.96666666666667,37.0
3,anger,37.0,37.03333333333333
1,contempt,37.0,37.03333333333333
5,contempt,37.0,37.03333333333333
4,fear,37.0,37.03333333333333
3,contempt,37.03333333333333,37.06666666666666
1,contempt,37.03333333333333,37.06666666666666
5,contempt,37.03333333333333,37.06666666666666
4,fear,37.03333333333333,37.06666666666666
3,contempt,37.06666666666666,37.099999999999994
5,contempt,37.06666666666666,37.099999999999994
4,fear,37.06666666666666,37.099999999999994
3,contempt,37.1,37.13333333333333
4,fear,37.1,37.13333333333333
3,contempt,37.13333333333333,37.166666666666664
5,contempt,37.13333333333333,37.166666666666664
3,anger,37.166666666666664,37.199999999999996
1,contempt,37.166666666666664,37.199999999999996
5,contempt,37.166666666666664,37.199999999999996
4,fear,37.166666666666664,37.199999999999996
3,contempt,37.2,37.233333333333334
1,contempt,37.2,37.233333333333334
5,contempt,37.2,37.233333333333334
4,fear,37.2,37.233333333333334
3,anger,37.233333333333334,37.266666666666666
5,contempt,37.233333333333334,37.266666666666666
1,contempt,37.233333333333334,37.266666666666666
4,fear,37.233333333333334,37.266666666666666
1,happy,37.266666666666666,37.3
3,anger,37.266666666666666,37.3
5,contempt,37.266666666666666,37.3
4,fear,37.266666666666666,37.3
5,contempt,37.3,37.33333333333333
1,surprise,37.3,37.33333333333333
3,anger,37.3,37.33333333333333
4,fear,37.3,37.33333333333333
5,contempt,37.333333333333336,37.36666666666667
1,happy,37.333333333333336,37.36666666666667
3,anger,37.333333333333336,37.36666666666667
4,fear,37.333333333333336,37.36666666666667
5,contempt,37.36666666666667,37.4
1,happy,37.36666666666667,37.4
3,anger,37.36666666666667,37.4
4,fear,37.36666666666667,37.4
5,contempt,37.4,37.43333333333333
1,happy,37.4,37.43333333333333
2,sadness,37.4,37.43333333333333
3,anger,37.4,37.43333333333333
4,fear,37.4,37.43333333333333
5,contempt,37.43333333333333,37.46666666666666
2,fear,37.43333333333333,37.46666666666666
1,surprise,37.43333333333333,37.46666666666666
3,anger,37.43333333333333,37.46666666666666
4,fear,37.43333333333333,37.46666666666666
5,contempt,37.46666666666667,37.5
1,anger,37.46666666666667,37.5
3,contempt,37.46666666666667,37.5
2,fear,37.46666666666667,37.5
4,fear,37.46666666666667,37.5
5,contempt,37.5,37.53333333333333
3,contempt,37.5,37.53333333333333
1,anger,37.5,37.53333333333333
2,fear,37.5,37.53333333333333
4,fear,37.5,37.53333333333333
5,contempt,37.53333333333333,37.56666666666666
1,surprise,37.53333333333333,37.56666666666666
3,contempt,37.53333333333333,37.56666666666666
2,sadness,37.53333333333333,37.56666666666666
4,fear,37.53333333333333,37.56666666666666
5,contempt,37.56666666666666,37.599999999999994
1,happy,37.56666666666666,37.599999999999994
3,contempt,37.56666666666666,37.599999999999994
2,fear,37.56666666666666,37.599999999999994
4,fear,37.56666666666666,37.599999999999994
1,happy,37.6,37.63333333333333
3,contempt,37.6,37.63333333333333
2,fear,37.6,37.63333333333333
4,fear,37.6,37.63333333333333
5,contempt,37.63333333333333,37.666666666666664
1,happy,37.63333333333333,37.666666666666664
3,contempt,37.63333333333333,37.666666666666664
2,fear,37.63333333333333,37.666666666666664
4,fear,37.63333333333333,37.666666666666664
1,happy,37.666666666666664,37.699999999999996
3,contempt,37.666666666666664,37.699999999999996
2,sadness,37.666666666666664,37.699999999999996
4,fear,37.666666666666664,37.699999999999996
1,happy,37.7,37.733333333333334
3,contempt,37.7,37.733333333333334
5,contempt,37.7,37.733333333333334
2,fear,37.7,37.733333333333334
4,fear,37.7,37.733333333333334
1,happy,37.733333333333334,37.766666666666666
3,contempt,37.733333333333334,37.766666666666666
4,fear,37.733333333333334,37.766666666666666
1,happy,37.766666666666666,37.8
3,contempt,37.766666666666666,37.8
5,contempt,37.766666666666666,37.8
4,fear,37.766666666666666,37.8
5,sadness,37.766666666666666,37.8
3,contempt,37.8,37.83333333333333
1,contempt,37.8,37.83333333333333
4,fear,37.8,37.83333333333333
3,contempt,37.833333333333336,37.86666666666667
1,contempt,37.833333333333336,37.86666666666667
5,contempt,37.833333333333336,37.86666666666667
4,fear,37.833333333333336,37.86666666666667
3,contempt,37.86666666666667,37.9
1,happy,37.86666666666667,37.9
5,contempt,37.86666666666667,37.9
4,fear,37.86666666666667,37.9
3,contempt,37.9,37.93333333333333
5,contempt,37.9,37.93333333333333
1,happy,37.9,37.93333333333333
4,fear,37.9,37.93333333333333
3,contempt,37.93333333333333,37.96666666666666
1,contempt,37.93333333333333,37.96666666666666
5,contempt,37.93333333333333,37.96666666666666
4,fear,37.93333333333333,37.96666666666666
3,contempt,37.96666666666667,38.0
5,contempt,37.96666666666667,38.0
4,fear,37.96666666666667,38.0
1,contempt,38.0,38.03333333333333
5,contempt,38.0,38.03333333333333
3,contempt,38.0,38.03333333333333
4,fear,38.0,38.03333333333333
1,contempt,38.03333333333333,38.06666666666666
5,contempt,38.03333333333333,38.06666666666666
3,contempt,38.03333333333333,38.06666666666666
4,fear,38.03333333333333,38.06666666666666
1,contempt,38.06666666666666,38.099999999999994
3,contempt,38.06666666666666,38.099999999999994
5,contempt,38.06666666666666,38.099999999999994
4,fear,38.06666666666666,38.099999999999994
1,contempt,38.1,38.13333333333333
3,contempt,38.1,38.13333333333333
5,contempt,38.1,38.13333333333333
4,fear,38.1,38.13333333333333
1,contempt,38.13333333333333,38.166666666666664
3,contempt,38.13333333333333,38.166666666666664
5,contempt,38.13333333333333,38.166666666666664
4,fear,38.13333333333333,38.166666666666664
1,contempt,38.166666666666664,38.199999999999996
3,contempt,38.166666666666664,38.199999999999996
5,contempt,38.166666666666664,38.199999999999996
4,fear,38.166666666666664,38.199999999999996
1,contempt,38.2,38.233333333333334
3,contempt,38.2,38.233333333333334
5,contempt,38.2,38.233333333333334
4,fear,38.2,38.233333333333334
1,contempt,38.233333333333334,38.266666666666666
3,contempt,38.233333333333334,38.266666666666666
5,contempt,38.233333333333334,38.266666666666666
4,fear,38.233333333333334,38.266666666666666
1,contempt,38.266666666666666,38.3
3,contempt,38.266666666666666,38.3
5,contempt,38.266666666666666,38.3
4,fear,38.266666666666666,38.3
1,contempt,38.3,38.33333333333333
3,contempt,38.3,38.33333333333333
5,contempt,38.3,38.33333333333333
4,fear,38.3,38.33333333333333
1,contempt,38.333333333333336,38.36666666666667
5,contempt,38.333333333333336,38.36666666666667
3,contempt,38.333333333333336,38.36666666666667
4,fear,38.333333333333336,38.36666666666667
1,contempt,38.36666666666667,38.4
5,contempt,38.36666666666667,38.4
3,contempt,38.36666666666667,38.4
4,fear,38.36666666666667,38.4
1,contempt,38.4,38.43333333333333
5,contempt,38.4,38.43333333333333
3,contempt,38.4,38.43333333333333
4,fear,38.4,38.43333333333333
1,contempt,38.43333333333333,38.46666666666666
5,contempt,38.43333333333333,38.46666666666666
3,contempt,38.43333333333333,38.46666666666666
4,fear,38.43333333333333,38.46666666666666
3,contempt,38.46666666666667,38.5
1,contempt,38.46666666666667,38.5
5,contempt,38.46666666666667,38.5
4,fear,38.46666666666667,38.5
3,contempt,38.5,38.53333333333333
1,contempt,38.5,38.53333333333333
5,contempt,38.5,38.53333333333333
4,fear,38.5,38.53333333333333
3,contempt,38.53333333333333,38.56666666666666
1,contempt,38.53333333333333,38.56666666666666
5,contempt,38.53333333333333,38.56666666666666
4,fear,38.53333333333333,38.56666666666666
3,contempt,38.56666666666666,38.599999999999994
5,contempt,38.56666666666666,38.599999999999994
1,contempt,38.56666666666666,38.599999999999994
4,fear,38.56666666666666,38.599999999999994
3,anger,38.6,38.63333333333333
1,contempt,38.6,38.63333333333333
5,contempt,38.6,38.63333333333333
4,fear,38.6,38.63333333333333
3,contempt,38.63333333333333,38.666666666666664
1,contempt,38.63333333333333,38.666666666666664
5,contempt,38.63333333333333,38.666666666666664
