Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
4,contempt,64.08,64.12
2,contempt,64.12,64.16000000000001
1,contempt,64.12,64.16000000000001
4,contempt,64.12,64.16000000000001
5,contempt,64.12,64.16000000000001
1,contempt,64.16,64.2
2,contempt,64.16,64.2
5,contempt,64.16,64.2
4,contempt,64.16,64.2
1,contempt,64.2,64.24000000000001
5,contempt,64.2,64.24000000000001
4,contempt,64.2,64.24000000000001
2,contempt,64.2,64.24000000000001
1,contempt,64.24,64.28
2,disgust,64.24,64.28
5,contempt,64.24,64.28
4,contempt,64.24,64.28
1,contempt,64.28,64.32000000000001
2,disgust,64.28,64.32000000000001
4,contempt,64.28,64.32000000000001
1,contempt,64.32000000000001,64.36000000000001
2,disgust,64.32000000000001,64.36000000000001
4,contempt,64.32000000000001,64.36000000000001
1,contempt,64.36,64.4
5,contempt,64.36,64.4
4,contempt,64.36,64.4
2,disgust,64.36,64.4
2,contempt,64.4,64.44000000000001
1,contempt,64.4,64.44000000000001
5,contempt,64.4,64.44000000000001
4,contempt,64.4,64.44000000000001
1,contempt,64.44,64.48
2,contempt,64.44,64.48
5,contempt,64.44,64.48
4,contempt,64.44,64.48
2,disgust,64.48,64.52000000000001
1,contempt,64.48,64.52000000000001
5,contempt,64.48,64.52000000000001
4,contempt,64.48,64.52000000000001
1,contempt,64.52,64.56
2,contempt,64.52,64.56
3,sadness,64.52,64.56
5,contempt,64.52,64.56
4,contempt,64.52,64.56
1,contempt,64.56,64.60000000000001
2,contempt,64.56,64.60000000000001
4,contempt,64.56,64.60000000000001
1,contempt,64.6,64.64
2,contempt,64.6,64.64
4,contempt,64.6,64.64
2,contempt,64.64,64.68
1,contempt,64.64,64.68
4,contempt,64.64,64.68
1,contempt,64.68,64.72000000000001
2,contempt,64.68,64.72000000000001
4,contempt,64.68,64.72000000000001
2,contempt,64.72,64.76
3,sadness,64.72,64.76
1,contempt,64.72,64.76
5,contempt,64.72,64.76
4,contempt,64.72,64.76
2,contempt,64.76,64.80000000000001
1,contempt,64.76,64.80000000000001
5,contempt,64.76,64.80000000000001
4,contempt,64.76,64.80000000000001
1,contempt,64.8,64.84
2,contempt,64.8,64.84
5,contempt,64.8,64.84
4,contempt,64.8,64.84
2,contempt,64.84,64.88000000000001
3,contempt,64.84,64.88000000000001
1,contempt,64.84,64.88000000000001
5,contempt,64.84,64.88000000000001
4,contempt,64.84,64.88000000000001
2,contempt,64.88,64.92
1,contempt,64.88,64.92
4,contempt,64.88,64.92
2,contempt,64.92,64.96000000000001
1,contempt,64.92,64.96000000000001
4,contempt,64.92,64.96000000000001
1,contempt,64.96000000000001,65.00000000000001
2,contempt,64.96000000000001,65.00000000000001
5,contempt,64.96000000000001,65.00000000000001
4,contempt,64.96000000000001,65.00000000000001
2,contempt,65.0,65.04
3,sadness,65.0,65.04
1,contempt,65.0,65.04
5,contempt,65.0,65.04
4,contempt,65.0,65.04
1,contempt,65.04,65.08000000000001
2,contempt,65.04,65.08000000000001
3,contempt,65.04,65.08000000000001
5,contempt,65.04,65.08000000000001
4,contempt,65.04,65.08000000000001
1,contempt,65.08,65.12
2,contempt,65.08,65.12
5,contempt,65.08,65.12
4,contempt,65.08,65.12
2,contempt,65.12,65.16000000000001
1,contempt,65.12,65.16000000000001
5,contempt,65.12,65.16000000000001
4,contempt,65.12,65.16000000000001
1,contempt,65.16,65.2
4,contempt,65.16,65.2
2,contempt,65.16,65.2
2,contempt,65.2,65.24000000000001
1,contempt,65.2,65.24000000000001
4,contempt,65.2,65.24000000000001
2,contempt,65.24,65.28
1,contempt,65.24,65.28
4,contempt,65.24,65.28
2,contempt,65.28,65.32000000000001
1,contempt,65.28,65.32000000000001
4,contempt,65.28,65.32000000000001
2,contempt,65.32000000000001,65.36000000000001
1,contempt,65.32000000000001,65.36000000000001
4,contempt,65.32000000000001,65.36000000000001
2,contempt,65.36,65.4
1,contempt,65.36,65.4
4,contempt,65.36,65.4
2,contempt,65.4,65.44000000000001
1,contempt,65.4,65.44000000000001
4,contempt,65.4,65.44000000000001
2,contempt,65.44,65.48
1,contempt,65.44,65.48
4,contempt,65.44,65.48
2,contempt,65.48,65.52000000000001
1,contempt,65.48,65.52000000000001
7,contempt,65.48,65.52000000000001
4,contempt,65.48,65.52000000000001
1,contempt,65.52,65.56
2,contempt,65.52,65.56
4,contempt,65.52,65.56
2,contempt,65.56,65.60000000000001
1,contempt,65.56,65.60000000000001
4,contempt,65.56,65.60000000000001
2,contempt,65.6,65.64
1,contempt,65.6,65.64
7,contempt,65.6,65.64
4,contempt,65.6,65.64
1,contempt,65.64,65.68
2,contempt,65.64,65.68
4,contempt,65.64,65.68
2,contempt,65.68,65.72000000000001
1,contempt,65.68,65.72000000000001
4,contempt,65.68,65.72000000000001
7,contempt,65.68,65.72000000000001
2,contempt,65.72,65.76
1,contempt,65.72,65.76
7,contempt,65.72,65.76
4,contempt,65.72,65.76
1,contempt,65.76,65.80000000000001
2,contempt,65.76,65.80000000000001
7,contempt,65.76,65.80000000000001
4,contempt,65.76,65.80000000000001
1,contempt,65.8,65.84
2,contempt,65.8,65.84
7,contempt,65.8,65.84
4,contempt,65.8,65.84
1,contempt,65.84,65.88000000000001
2,contempt,65.84,65.88000000000001
7,contempt,65.84,65.88000000000001
4,contempt,65.84,65.88000000000001
1,contempt,65.88,65.92
2,contempt,65.88,65.92
7,contempt,65.88,65.92
4,contempt,65.88,65.92
1,contempt,65.92,65.96000000000001
2,contempt,65.92,65.96000000000001
7,contempt,65.92,65.96000000000001
4,contempt,65.92,65.96000000000001
1,contempt,65.96000000000001,66.00000000000001
2,contempt,65.96000000000001,66.00000000000001
7,contempt,65.96000000000001,66.00000000000001
4,contempt,65.96000000000001,66.00000000000001
2,contempt,66.0,66.04
1,contempt,66.0,66.04
7,contempt,66.0,66.04
4,contempt,66.0,66.04
2,contempt,66.04,66.08000000000001
1,contempt,66.04,66.08000000000001
7,contempt,66.04,66.08000000000001
4,contempt,66.04,66.08000000000001
2,contempt,66.08,66.12
4,contempt,66.08,66.12
1,contempt,66.08,66.12
7,contempt,66.08,66.12
1,contempt,66.12,66.16000000000001
4,contempt,66.12,66.16000000000001
7,contempt,66.12,66.16000000000001
2,contempt,66.12,66.16000000000001
2,contempt,66.16,66.2
1,contempt,66.16,66.2
7,contempt,66.16,66.2
4,contempt,66.16,66.2
2,contempt,66.2,66.24000000000001
4,contempt,66.2,66.24000000000001
3,contempt,66.2,66.24000000000001
1,contempt,66.2,66.24000000000001
7,contempt,66.2,66.24000000000001
2,contempt,66.24,66.28
3,sadness,66.24,66.28
1,contempt,66.24,66.28
7,contempt,66.24,66.28
4,contempt,66.24,66.28
2,contempt,66.28,66.32000000000001
3,sadness,66.28,66.32000000000001
1,contempt,66.28,66.32000000000001
7,contempt,66.28,66.32000000000001
4,contempt,66.28,66.32000000000001
2,contempt,66.32000000000002,66.36000000000003
1,contempt,66.32000000000002,66.36000000000003
7,contempt,66.32000000000002,66.36000000000003
4,contempt,66.32000000000002,66.36000000000003
1,contempt,66.36,66.4
2,contempt,66.36,66.4
7,contempt,66.36,66.4
4,contempt,66.36,66.4
1,contempt,66.4,66.44000000000001
2,contempt,66.4,66.44000000000001
3,anger,66.4,66.44000000000001
7,contempt,66.4,66.44000000000001
4,contempt,66.4,66.44000000000001
2,contempt,66.44,66.48
3,anger,66.44,66.48
1,contempt,66.44,66.48
7,contempt,66.44,66.48
4,contempt,66.44,66.48
2,contempt,66.48,66.52000000000001
3,anger,66.48,66.52000000000001
1,contempt,66.48,66.52000000000001
4,contempt,66.48,66.52000000000001
2,contempt,66.52,66.56
1,contempt,66.52,66.56
4,contempt,66.52,66.56
2,contempt,66.56,66.60000000000001
4,contempt,66.56,66.60000000000001
1,contempt,66.56,66.60000000000001
1,contempt,66.6,66.64
4,contempt,66.6,66.64
2,contempt,66.6,66.64
2,contempt,66.64,66.68
1,contempt,66.64,66.68
3,anger,66.64,66.68
4,contempt,66.64,66.68
1,contempt,66.68,66.72000000000001
2,contempt,66.68,66.72000000000001
4,contempt,66.68,66.72000000000001
1,contempt,66.72,66.76
2,contempt,66.72,66.76
4,contempt,66.72,66.76
1,contempt,66.76,66.80000000000001
2,contempt,66.76,66.80000000000001
4,contempt,66.76,66.80000000000001
2,contempt,66.8,66.84
1,contempt,66.8,66.84
4,contempt,66.8,66.84
1,contempt,66.84,66.88000000000001
3,contempt,66.84,66.88000000000001
4,contempt,66.84,66.88000000000001
2,contempt,66.84,66.88000000000001
1,contempt,66.88,66.92
2,contempt,66.88,66.92
3,contempt,66.88,66.92
4,contempt,66.88,66.92
2,contempt,66.92,66.96000000000001
1,contempt,66.92,66.96000000000001
4,contempt,66.92,66.96000000000001
1,contempt,66.96000000000001,67.00000000000001
2,contempt,66.96000000000001,67.00000000000001
4,contempt,66.96000000000001,67.00000000000001
2,contempt,67.0,67.04
5,contempt,67.0,67.04
1,contempt,67.0,67.04
4,contempt,67.0,67.04
2,contempt,67.04,67.08000000000001
1,contempt,67.04,67.08000000000001
5,contempt,67.04,67.08000000000001
4,contempt,67.04,67.08000000000001
2,contempt,67.08,67.12
1,contempt,67.08,67.12
5,contempt,67.08,67.12
4,contempt,67.08,67.12
2,contempt,67.12,67.16000000000001
1,contempt,67.12,67.16000000000001
5,contempt,67.12,67.16000000000001
4,contempt,67.12,67.16000000000001
2,contempt,67.16,67.2
1,contempt,67.16,67.2
5,contempt,67.16,67.2
4,contempt,67.16,67.2
2,contempt,67.2,67.24000000000001
1,contempt,67.2,67.24000000000001
5,contempt,67.2,67.24000000000001
4,contempt,67.2,67.24000000000001
2,contempt,67.24,67.28
5,contempt,67.24,67.28
4,contempt,67.24,67.28
1,contempt,67.24,67.28
2,contempt,67.28,67.32000000000001
5,contempt,67.28,67.32000000000001
4,contempt,67.28,67.32000000000001
1,contempt,67.28,67.32000000000001
2,contempt,67.32000000000002,67.36000000000003
4,contempt,67.32000000000002,67.36000000000003
5,contempt,67.32000000000002,67.36000000000003
1,contempt,67.32000000000002,67.36000000000003
2,contempt,67.36,67.4
5,contempt,67.36,67.4
4,contempt,67.36,67.4
1,contempt,67.36,67.4
2,contempt,67.4,67.44000000000001
1,contempt,67.4,67.44000000000001
5,contempt,67.4,67.44000000000001
4,contempt,67.4,67.44000000000001
2,contempt,67.44,67.48
1,contempt,67.44,67.48
5,contempt,67.44,67.48
4,contempt,67.44,67.48
3,anger,67.48,67.52000000000001
1,contempt,67.48,67.52000000000001
5,contempt,67.48,67.52000000000001
4,contempt,67.48,67.52000000000001
2,contempt,67.48,67.52000000000001
2,contempt,67.52,67.56
1,contempt,67.52,67.56
5,contempt,67.52,67.56
4,contempt,67.52,67.56
1,contempt,67.56,67.60000000000001
2,contempt,67.56,67.60000000000001
5,contempt,67.56,67.60000000000001
4,contempt,67.56,67.60000000000001
1,contempt,67.6,67.64
2,contempt,67.6,67.64
5,contempt,67.6,67.64
4,contempt,67.6,67.64
1,contempt,67.64,67.68
2,contempt,67.64,67.68
5,contempt,67.64,67.68
4,contempt,67.64,67.68
1,contempt,67.68,67.72000000000001
2,contempt,67.68,67.72000000000001
5,contempt,67.68,67.72000000000001
4,contempt,67.68,67.72000000000001
1,contempt,67.72,67.76
2,contempt,67.72,67.76
5,contempt,67.72,67.76
4,contempt,67.72,67.76
1,contempt,67.76,67.80000000000001
2,contempt,67.76,67.80000000000001
5,contempt,67.76,67.80000000000001
4,contempt,67.76,67.80000000000001
2,contempt,67.8,67.84
1,contempt,67.8,67.84
5,contempt,67.8,67.84
4,contempt,67.8,67.84
2,contempt,67.84,67.88000000000001
1,contempt,67.84,67.88000000000001
5,contempt,67.84,67.88000000000001
4,contempt,67.84,67.88000000000001
2,contempt,67.88,67.92
1,contempt,67.88,67.92
5,contempt,67.88,67.92
4,contempt,67.88,67.92
2,contempt,67.92,67.96000000000001
1,contempt,67.92,67.96000000000001
5,contempt,67.92,67.96000000000001
4,contempt,67.92,67.96000000000001
1,contempt,67.96000000000001,68.00000000000001
2,contempt,67.96000000000001,68.00000000000001
5,contempt,67.96000000000001,68.00000000000001
4,contempt,67.96000000000001,68.00000000000001
1,contempt,68.0,68.04
2,contempt,68.0,68.04
5,contempt,68.0,68.04
4,contempt,68.0,68.04
2,contempt,68.04,68.08000000000001
1,contempt,68.04,68.08000000000001
5,contempt,68.04,68.08000000000001
4,contempt,68.04,68.08000000000001
1,contempt,68.08,68.12
2,contempt,68.08,68.12
5,contempt,68.08,68.12
4,contempt,68.08,68.12
2,contempt,68.12,68.16000000000001
1,contempt,68.12,68.16000000000001
5,contempt,68.12,68.16000000000001
4,contempt,68.12,68.16000000000001
1,contempt,68.16,68.2
5,contempt,68.16,68.2
4,contempt,68.16,68.2
2,contempt,68.16,68.2
1,contempt,68.2,68.24000000000001
2,contempt,68.2,68.24000000000001
4,contempt,68.2,68.24000000000001
1,contempt,68.24,68.28
4,contempt,68.24,68.28
2,contempt,68.24,68.28
1,contempt,68.28,68.32000000000001
2,contempt,68.28,68.32000000000001
4,contempt,68.28,68.32000000000001
1,contempt,68.32000000000002,68.36000000000003
2,contempt,68.32000000000002,68.36000000000003
4,contempt,68.32000000000002,68.36000000000003
2,contempt,68.36,68.4
1,contempt,68.36,68.4
4,contempt,68.36,68.4
5,contempt,68.36,68.4
2,contempt,68.4,68.44000000000001
1,contempt,68.4,68.44000000000001
4,contempt,68.4,68.44000000000001
1,contempt,68.44,68.48
2,contempt,68.44,68.48
4,contempt,68.44,68.48
1,contempt,68.48,68.52000000000001
5,contempt,68.48,68.52000000000001
4,contempt,68.48,68.52000000000001
2,contempt,68.48,68.52000000000001
1,contempt,68.52,68.56
2,contempt,68.52,68.56
4,contempt,68.52,68.56
1,contempt,68.56,68.60000000000001
2,contempt,68.56,68.60000000000001
4,contempt,68.56,68.60000000000001
1,contempt,68.60000000000001,68.64000000000001
2,contempt,68.60000000000001,68.64000000000001
4,contempt,68.60000000000001,68.64000000000001
2,contempt,68.64,68.68
1,contempt,68.64,68.68
4,contempt,68.64,68.68
2,contempt,68.68,68.72000000000001
1,contempt,68.68,68.72000000000001
5,contempt,68.68,68.72000000000001
4,contempt,68.68,68.72000000000001
1,contempt,68.72,68.76
2,contempt,68.72,68.76
5,contempt,68.72,68.76
4,contempt,68.72,68.76
1,contempt,68.76,68.80000000000001
2,contempt,68.76,68.80000000000001
4,contempt,68.76,68.80000000000001
1,contempt,68.8,68.84
2,contempt,68.8,68.84
4,contempt,68.8,68.84
1,contempt,68.84,68.88000000000001
2,contempt,68.84,68.88000000000001
4,contempt,68.84,68.88000000000001
1,contempt,68.88,68.92
2,contempt,68.88,68.92
5,contempt,68.88,68.92
4,contempt,68.88,68.92
1,contempt,68.92,68.96000000000001
5,contempt,68.92,68.96000000000001
4,contempt,68.92,68.96000000000001
2,contempt,68.92,68.96000000000001
1,contempt,68.96000000000001,69.00000000000001
2,contempt,68.96000000000001,69.00000000000001
4,contempt,68.96000000000001,69.00000000000001
1,contempt,69.0,69.04
4,contempt,69.0,69.04
2,contempt,69.0,69.04
2,contempt,69.04,69.08000000000001
1,contempt,69.04,69.08000000000001
4,contempt,69.04,69.08000000000001
2,contempt,69.08,69.12
1,contempt,69.08,69.12
5,contempt,69.08,69.12
4,contempt,69.08,69.12
1,contempt,69.12,69.16000000000001
2,contempt,69.12,69.16000000000001
5,contempt,69.12,69.16000000000001
4,contempt,69.12,69.16000000000001
1,contempt,69.16,69.2
2,contempt,69.16,69.2
5,contempt,69.16,69.2
4,contempt,69.16,69.2
1,contempt,69.2,69.24000000000001
2,contempt,69.2,69.24000000000001
5,contempt,69.2,69.24000000000001
4,contempt,69.2,69.24000000000001
2,contempt,69.24,69.28
1,contempt,69.24,69.28
5,contempt,69.24,69.28
4,contempt,69.24,69.28
2,contempt,69.28,69.32000000000001
1,contempt,69.28,69.32000000000001
5,contempt,69.28,69.32000000000001
4,contempt,69.28,69.32000000000001
1,contempt,69.32000000000002,69.36000000000003
2,contempt,69.32000000000002,69.36000000000003
3,anger,69.32000000000002,69.36000000000003
5,contempt,69.32000000000002,69.36000000000003
4,contempt,69.32000000000002,69.36000000000003
1,contempt,69.36,69.4
4,contempt,69.36,69.4
2,contempt,69.36,69.4
2,contempt,69.4,69.44000000000001
1,contempt,69.4,69.44000000000001
5,contempt,69.4,69.44000000000001
4,contempt,69.4,69.44000000000001
1,contempt,69.44,69.48
5,contempt,69.44,69.48
4,contempt,69.44,69.48
2,contempt,69.44,69.48
1,contempt,69.48,69.52000000000001
4,contempt,69.48,69.52000000000001
2,contempt,69.48,69.52000000000001
1,contempt,69.52,69.56
2,contempt,69.52,69.56
4,contempt,69.52,69.56
1,contempt,69.56,69.60000000000001
2,contempt,69.56,69.60000000000001
4,contempt,69.56,69.60000000000001
1,contempt,69.60000000000001,69.64000000000001
2,contempt,69.60000000000001,69.64000000000001
4,contempt,69.60000000000001,69.64000000000001
1,contempt,69.64,69.68
5,contempt,69.64,69.68
4,contempt,69.64,69.68
2,contempt,69.64,69.68
1,contempt,69.68,69.72000000000001
2,contempt,69.68,69.72000000000001
5,contempt,69.68,69.72000000000001
4,contempt,69.68,69.72000000000001
1,contempt,69.72,69.76
2,contempt,69.72,69.76
5,contempt,69.72,69.76
4,contempt,69.72,69.76
1,contempt,69.76,69.80000000000001
2,contempt,69.76,69.80000000000001
4,contempt,69.76,69.80000000000001
1,contempt,69.8,69.84
2,contempt,69.8,69.84
4,contempt,69.8,69.84
1,contempt,69.84,69.88000000000001
2,contempt,69.84,69.88000000000001
4,contempt,69.84,69.88000000000001
1,contempt,69.88,69.92
2,contempt,69.88,69.92
4,contempt,69.88,69.92
2,contempt,69.92,69.96000000000001
1,contempt,69.92,69.96000000000001
4,contempt,69.92,69.96000000000001
1,contempt,69.96000000000001,70.00000000000001
5,contempt,69.96000000000001,70.00000000000001
4,contempt,69.96000000000001,70.00000000000001
2,contempt,69.96000000000001,70.00000000000001
2,contempt,70.0,70.04
1,contempt,70.0,70.04
4,contempt,70.0,70.04
1,contempt,70.04,70.08000000000001
2,contempt,70.04,70.08000000000001
4,contempt,70.04,70.08000000000001
2,contempt,70.08,70.12
1,contempt,70.08,70.12
4,contempt,70.08,70.12
1,contempt,70.12,70.16000000000001
2,contempt,70.12,70.16000000000001
4,contempt,70.12,70.16000000000001
1,contempt,70.16,70.2
2,contempt,70.16,70.2
5,contempt,70.16,70.2
4,contempt,70.16,70.2
1,contempt,70.2,70.24000000000001
2,contempt,70.2,70.24000000000001
5,contempt,70.2,70.24000000000001
4,contempt,70.2,70.24000000000001
1,contempt,70.24,70.28
5,contempt,70.24,70.28
4,contempt,70.24,70.28
2,contempt,70.24,70.28
1,contempt,70.28,70.32000000000001
2,contempt,70.28,70.32000000000001
5,contempt,70.28,70.32000000000001
4,contempt,70.28,70.32000000000001
2,contempt,70.32000000000002,70.36000000000003
5,contempt,70.32000000000002,70.36000000000003
1,contempt,70.32000000000002,70.36000000000003
4,contempt,70.32000000000002,70.36000000000003
2,contempt,70.36,70.4
1,contempt,70.36,70.4
5,contempt,70.36,70.4
4,contempt,70.36,70.4
1,contempt,70.4,70.44000000000001
2,contempt,70.4,70.44000000000001
5,contempt,70.4,70.44000000000001
4,contempt,70.4,70.44000000000001
1,contempt,70.44,70.48
2,contempt,70.44,70.48
5,contempt,70.44,70.48
4,contempt,70.44,70.48
1,contempt,70.48,70.52000000000001
2,contempt,70.48,70.52000000000001
5,contempt,70.48,70.52000000000001
4,contempt,70.48,70.52000000000001
1,contempt,70.52,70.56
5,contempt,70.52,70.56
4,contempt,70.52,70.56
2,contempt,70.52,70.56
1,contempt,70.56,70.60000000000001
2,contempt,70.56,70.60000000000001
5,contempt,70.56,70.60000000000001
4,contempt,70.56,70.60000000000001
2,contempt,70.60000000000001,70.64000000000001
1,contempt,70.60000000000001,70.64000000000001
4,contempt,70.60000000000001,70.64000000000001
5,contempt,70.60000000000001,70.64000000000001
1,contempt,70.64,70.68
2,contempt,70.64,70.68
5,contempt,70.64,70.68
4,contempt,70.64,70.68
1,contempt,70.68,70.72000000000001
2,contempt,70.68,70.72000000000001
5,contempt,70.68,70.72000000000001
4,contempt,70.68,70.72000000000001
1,contempt,70.72,70.76
2,contempt,70.72,70.76
5,contempt,70.72,70.76
4,contempt,70.72,70.76
1,contempt,70.76,70.80000000000001
2,contempt,70.76,70.80000000000001
5,contempt,70.76,70.80000000000001
4,contempt,70.76,70.80000000000001
1,contempt,70.8,70.84
2,contempt,70.8,70.84
5,contempt,70.8,70.84
4,contempt,70.8,70.84
1,contempt,70.84,70.88000000000001
2,contempt,70.84,70.88000000000001
5,contempt,70.84,70.88000000000001
4,contempt,70.84,70.88000000000001
1,contempt,70.88,70.92
2,contempt,70.88,70.92
5,contempt,70.88,70.92
4,contempt,70.88,70.92
2,contempt,70.92,70.96000000000001
1,contempt,70.92,70.96000000000001
5,contempt,70.92,70.96000000000001
4,contempt,70.92,70.96000000000001
1,contempt,70.96000000000001,71.00000000000001
2,contempt,70.96000000000001,71.00000000000001
5,contempt,70.96000000000001,71.00000000000001
4,contempt,70.96000000000001,71.00000000000001
1,contempt,71.0,71.04
5,contempt,71.0,71.04
4,contempt,71.0,71.04
2,contempt,71.0,71.04
1,contempt,71.04,71.08000000000001
2,contempt,71.04,71.08000000000001
5,contempt,71.04,71.08000000000001
4,contempt,71.04,71.08000000000001
2,contempt,71.08,71.12
5,contempt,71.08,71.12
1,contempt,71.08,71.12
4,contempt,71.08,71.12
1,contempt,71.12,71.16000000000001
2,contempt,71.12,71.16000000000001
5,contempt,71.12,71.16000000000001
4,contempt,71.12,71.16000000000001
1,contempt,71.16,71.2
2,contempt,71.16,71.2
5,contempt,71.16,71.2
4,contempt,71.16,71.2
1,contempt,71.2,71.24000000000001
2,contempt,71.2,71.24000000000001
5,contempt,71.2,71.24000000000001
4,contempt,71.2,71.24000000000001
2,contempt,71.24,71.28
1,contempt,71.24,71.28
5,contempt,71.24,71.28
4,contempt,71.24,71.28
1,contempt,71.28,71.32000000000001
2,contempt,71.28,71.32000000000001
5,contempt,71.28,71.32000000000001
4,contempt,71.28,71.32000000000001
1,contempt,71.32000000000002,71.36000000000003
2,contempt,71.32000000000002,71.36000000000003
5,contempt,71.32000000000002,71.36000000000003
4,contempt,71.32000000000002,71.36000000000003
1,contempt,71.36,71.4
2,contempt,71.36,71.4
5,contempt,71.36,71.4
4,contempt,71.36,71.4
2,contempt,71.4,71.44000000000001
1,contempt,71.4,71.44000000000001
4,contempt,71.4,71.44000000000001
5,contempt,71.4,71.44000000000001
1,contempt,71.44,71.48
2,contempt,71.44,71.48
5,contempt,71.44,71.48
4,contempt,71.44,71.48
1,contempt,71.48,71.52000000000001
2,contempt,71.48,71.52000000000001
