Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona2,fear,90.0,90.04
Persona2,fear,90.0,90.04
Persona1,contempt,90.0,90.04
Persona3,sadness,90.04,90.08000000000001
Persona2,fear,90.04,90.08000000000001
Persona1,contempt,90.04,90.08000000000001
Persona1,contempt,90.04,90.08000000000001
Persona3,sadness,90.08,90.12
Persona1,contempt,90.08,90.12
Persona2,fear,90.08,90.12
Persona2,fear,90.12,90.16000000000001
Persona1,contempt,90.12,90.16000000000001
Persona2,fear,90.12,90.16000000000001
Persona5,disgust,90.12,90.16000000000001
Persona1,contempt,90.16,90.2
Persona3,sadness,90.16,90.2
Persona1,contempt,90.16,90.2
Persona2,fear,90.16,90.2
Persona1,contempt,90.2,90.24000000000001
Persona3,sadness,90.2,90.24000000000001
Persona2,fear,90.24,90.28
Persona1,contempt,90.24,90.28
Persona2,fear,90.28,90.32000000000001
Persona1,contempt,90.28,90.32000000000001
Persona2,fear,90.32000000000002,90.36000000000003
Persona2,fear,90.36,90.4
Persona2,fear,90.4,90.44000000000001
Persona3,sadness,90.4,90.44000000000001
Persona1,contempt,90.68,90.72000000000001
Persona1,contempt,90.72,90.76
Persona1,contempt,90.76,90.80000000000001
Persona1,contempt,90.8,90.84
Persona2,fear,90.8,90.84
Persona1,contempt,90.88,90.92
Persona2,fear,90.92,90.96000000000001
Persona2,fear,90.96000000000001,91.00000000000001
Persona2,fear,91.0,91.04
Persona1,contempt,91.04,91.08000000000001
Persona1,contempt,91.08,91.12
Persona1,contempt,91.08,91.12
Persona2,fear,91.12,91.16000000000001
Persona1,contempt,91.12,91.16000000000001
Persona2,fear,91.16,91.2
Persona1,contempt,91.16,91.2
Persona2,fear,91.2,91.24000000000001
Persona1,contempt,91.2,91.24000000000001
Persona1,contempt,91.2,91.24000000000001
Persona1,contempt,91.24,91.28
Persona2,fear,91.24,91.28
Persona1,contempt,91.28,91.32000000000001
Persona2,fear,91.28,91.32000000000001
Persona1,contempt,91.32000000000002,91.36000000000003
Persona2,fear,91.32000000000002,91.36000000000003
Persona2,fear,91.36,91.4
Persona1,contempt,91.36,91.4
Persona1,contempt,91.4,91.44000000000001
Persona2,fear,91.4,91.44000000000001
Persona2,fear,91.4,91.44000000000001
Persona1,contempt,91.44,91.48
Persona2,fear,91.44,91.48
Persona1,contempt,91.44,91.48
Persona4,anger,91.44,91.48
Persona2,fear,91.48,91.52000000000001
Persona2,fear,91.48,91.52000000000001
Persona1,contempt,91.48,91.52000000000001
Persona2,fear,91.52,91.56
Persona1,contempt,91.52,91.56
Persona2,fear,91.56,91.60000000000001
Persona1,contempt,91.56,91.60000000000001
Persona2,fear,91.56,91.60000000000001
Persona2,fear,91.60000000000001,91.64000000000001
Persona2,fear,91.60000000000001,91.64000000000001
Persona1,contempt,91.60000000000001,91.64000000000001
Persona2,fear,91.64,91.68
Persona2,fear,91.64,91.68
Persona1,contempt,91.68,91.72000000000001
Persona2,fear,91.68,91.72000000000001
Persona1,contempt,91.72,91.76
Persona2,fear,91.72,91.76
Persona1,contempt,91.76,91.80000000000001
Persona1,contempt,91.8,91.84
Persona2,fear,91.8,91.84
Persona5,disgust,91.84,91.88000000000001
Persona2,fear,91.84,91.88000000000001
Persona1,contempt,91.88,91.92
Persona2,fear,91.88,91.92
Persona1,contempt,91.92,91.96000000000001
Persona2,fear,91.92,91.96000000000001
Persona1,contempt,91.96000000000001,92.00000000000001
Persona2,fear,91.96000000000001,92.00000000000001
Persona1,contempt,92.0,92.04
Persona2,fear,92.0,92.04
Persona5,disgust,92.04,92.08000000000001
Persona2,fear,92.04,92.08000000000001
Persona2,fear,92.08,92.12
Persona1,contempt,92.08,92.12
Persona1,contempt,92.08,92.12
Persona2,fear,92.12,92.16000000000001
Persona1,contempt,92.12,92.16000000000001
Persona1,contempt,92.12,92.16000000000001
Persona2,fear,92.16,92.2
Persona1,contempt,92.16,92.2
Persona1,contempt,92.16,92.2
Persona1,contempt,92.2,92.24000000000001
Persona1,contempt,92.2,92.24000000000001
Persona2,fear,92.2,92.24000000000001
Persona1,contempt,92.24,92.28
Persona1,contempt,92.24,92.28
Persona1,contempt,92.28,92.32000000000001
Persona2,fear,92.28,92.32000000000001
Persona1,contempt,92.28,92.32000000000001
Persona2,fear,92.32000000000002,92.36000000000003
Persona2,fear,92.32000000000002,92.36000000000003
Persona1,contempt,92.32000000000002,92.36000000000003
Persona2,fear,92.36,92.4
Persona2,fear,92.36,92.4
Persona1,contempt,92.36,92.4
Persona2,fear,92.4,92.44000000000001
Persona2,fear,92.4,92.44000000000001
Persona1,contempt,92.4,92.44000000000001
Persona2,fear,92.44,92.48
Persona1,contempt,92.44,92.48
Persona2,fear,92.44,92.48
Persona1,contempt,92.48,92.52000000000001
Persona2,fear,92.48,92.52000000000001
Persona2,fear,92.52,92.56
Persona1,contempt,92.52,92.56
Persona1,contempt,92.56,92.60000000000001
Persona1,contempt,92.56,92.60000000000001
Persona1,contempt,92.60000000000001,92.64000000000001
Persona2,fear,92.60000000000001,92.64000000000001
Persona2,fear,92.64,92.68
Persona1,contempt,92.64,92.68
Persona1,contempt,92.72,92.76
Persona1,contempt,92.76,92.80000000000001
Persona1,contempt,92.8,92.84
Persona1,contempt,92.8,92.84
Persona1,contempt,92.84,92.88000000000001
Persona1,contempt,92.84,92.88000000000001
Persona1,contempt,92.88,92.92
Persona1,contempt,92.88,92.92
Persona1,contempt,92.92,92.96000000000001
Persona1,contempt,92.96000000000001,93.00000000000001
Persona1,contempt,92.96000000000001,93.00000000000001
Persona1,contempt,93.0,93.04
Persona1,contempt,93.0,93.04
Persona3,sadness,93.04,93.08000000000001
Persona1,contempt,93.08,93.12
Persona3,sadness,93.12,93.16000000000001
Persona3,sadness,93.16,93.2
Persona3,sadness,93.2,93.24000000000001
Persona5,disgust,93.24,93.28
Persona5,disgust,93.28,93.32000000000001
Persona5,disgust,93.28,93.32000000000001
Persona5,disgust,93.32000000000002,93.36000000000003
Persona5,disgust,93.32000000000002,93.36000000000003
Persona5,disgust,93.36,93.4
Persona5,disgust,93.36,93.4
Persona5,disgust,93.4,93.44000000000001
Persona5,disgust,93.4,93.44000000000001
Persona3,sadness,93.44,93.48
Persona1,contempt,93.44,93.48
Persona3,sadness,93.48,93.52000000000001
Persona5,disgust,93.48,93.52000000000001
Persona3,sadness,93.52,93.56
Persona5,disgust,93.52,93.56
Persona3,sadness,93.52,93.56
Persona3,sadness,93.56,93.60000000000001
Persona1,contempt,93.56,93.60000000000001
Persona3,sadness,93.56,93.60000000000001
Persona5,disgust,93.56,93.60000000000001
Persona5,disgust,93.60000000000001,93.64000000000001
Persona2,fear,93.60000000000001,93.64000000000001
Persona2,fear,93.60000000000001,93.64000000000001
Persona3,sadness,93.60000000000001,93.64000000000001
Persona1,contempt,93.64,93.68
Persona2,fear,93.64,93.68
Persona3,sadness,93.64,93.68
Persona1,contempt,93.68,93.72000000000001
Persona1,contempt,93.68,93.72000000000001
Persona3,sadness,93.68,93.72000000000001
Persona1,contempt,93.72,93.76
Persona3,sadness,93.72,93.76
Persona3,sadness,93.76,93.80000000000001
Persona3,sadness,93.76,93.80000000000001
Persona1,contempt,93.8,93.84
Persona3,sadness,93.8,93.84
Persona3,sadness,93.84,93.88000000000001
Persona3,sadness,93.84,93.88000000000001
Persona5,disgust,93.88,93.92
Persona3,sadness,93.88,93.92
Persona3,sadness,93.88,93.92
Persona3,sadness,93.92,93.96000000000001
Persona3,sadness,93.92,93.96000000000001
Persona3,sadness,93.92,93.96000000000001
Persona3,sadness,93.96000000000001,94.00000000000001
Persona1,contempt,93.96000000000001,94.00000000000001
Persona3,sadness,93.96000000000001,94.00000000000001
Persona3,sadness,94.0,94.04
Persona1,contempt,94.0,94.04
Persona3,sadness,94.04,94.08000000000001
Persona3,sadness,94.04,94.08000000000001
Persona3,sadness,94.08,94.12
Persona3,sadness,94.08,94.12
Persona3,sadness,94.12,94.16000000000001
Persona1,contempt,94.12,94.16000000000001
Persona3,sadness,94.12,94.16000000000001
Persona1,contempt,94.16,94.2
Persona3,sadness,94.16,94.2
Persona1,contempt,94.2,94.24000000000001
Persona3,sadness,94.2,94.24000000000001
Persona2,fear,94.24,94.28
Persona3,sadness,94.24,94.28
Persona1,contempt,94.28,94.32000000000001
Persona3,sadness,94.28,94.32000000000001
Persona5,disgust,94.28,94.32000000000001
Persona1,contempt,94.32000000000002,94.36000000000003
Persona3,sadness,94.32000000000002,94.36000000000003
Persona1,contempt,94.32000000000002,94.36000000000003
Persona1,contempt,94.36,94.4
Persona3,sadness,94.36,94.4
Persona1,contempt,94.4,94.44000000000001
Persona3,sadness,94.4,94.44000000000001
Persona2,fear,94.44,94.48
Persona3,sadness,94.44,94.48
Persona1,contempt,94.48,94.52000000000001
Persona1,contempt,94.48,94.52000000000001
Persona1,contempt,94.52,94.56
Persona1,contempt,94.52,94.56
Persona1,contempt,94.56,94.60000000000001
Persona3,sadness,94.56,94.60000000000001
Persona1,contempt,94.56,94.60000000000001
Persona1,contempt,94.60000000000001,94.64000000000001
Persona3,sadness,94.60000000000001,94.64000000000001
Persona1,contempt,94.64,94.68
Persona3,sadness,94.64,94.68
Persona3,sadness,94.68,94.72000000000001
Persona3,sadness,94.72,94.76
Persona3,sadness,94.76,94.80000000000001
Persona3,sadness,94.8,94.84
Persona3,sadness,94.84,94.88000000000001
Persona1,contempt,94.84,94.88000000000001
Persona1,contempt,94.88,94.92
Persona1,contempt,94.92,94.96000000000001
Persona3,sadness,94.92,94.96000000000001
Persona1,contempt,94.92,94.96000000000001
Persona3,sadness,94.96000000000001,95.00000000000001
Persona3,sadness,95.0,95.04
Persona3,sadness,95.04,95.08000000000001
Persona1,contempt,95.04,95.08000000000001
Persona1,contempt,95.08,95.12
Persona3,sadness,95.08,95.12
Persona3,sadness,95.12,95.16000000000001
Persona1,contempt,95.12,95.16000000000001
Persona5,disgust,95.12,95.16000000000001
Persona5,disgust,95.16,95.2
Persona1,contempt,95.16,95.2
Persona3,sadness,95.16,95.2
Persona5,disgust,95.2,95.24000000000001
Persona3,sadness,95.2,95.24000000000001
Persona3,sadness,95.2,95.24000000000001
Persona1,contempt,95.2,95.24000000000001
Persona5,disgust,95.24,95.28
Persona1,contempt,95.24,95.28
Persona3,sadness,95.24,95.28
Persona1,contempt,95.24,95.28
Persona5,disgust,95.28,95.32000000000001
Persona3,sadness,95.28,95.32000000000001
Persona1,contempt,95.28,95.32000000000001
Persona1,contempt,95.28,95.32000000000001
Persona5,disgust,95.32000000000002,95.36000000000003
Persona3,sadness,95.32000000000002,95.36000000000003
Persona1,contempt,95.32000000000002,95.36000000000003
Persona1,contempt,95.32000000000002,95.36000000000003
Persona5,disgust,95.36,95.4
Persona1,contempt,95.36,95.4
Persona1,contempt,95.36,95.4
Persona5,disgust,95.4,95.44000000000001
Persona3,sadness,95.4,95.44000000000001
Persona3,sadness,95.4,95.44000000000001
Persona5,disgust,95.44,95.48
Persona1,contempt,95.44,95.48
Persona2,fear,95.44,95.48
Persona3,sadness,95.44,95.48
Persona5,disgust,95.48,95.52000000000001
Persona3,sadness,95.48,95.52000000000001
Persona2,fear,95.48,95.52000000000001
Persona5,disgust,95.52,95.56
Persona5,disgust,95.52,95.56
Persona2,fear,95.52,95.56
Persona3,sadness,95.56,95.60000000000001
Persona2,fear,95.56,95.60000000000001
Persona3,sadness,95.56,95.60000000000001
Persona3,sadness,95.56,95.60000000000001
Persona5,disgust,95.60000000000001,95.64000000000001
Persona2,fear,95.60000000000001,95.64000000000001
Persona1,contempt,95.60000000000001,95.64000000000001
Persona5,disgust,95.64,95.68
Persona5,disgust,95.64,95.68
Persona2,fear,95.64,95.68
Persona1,contempt,95.64,95.68
Persona5,disgust,95.68,95.72000000000001
Persona5,disgust,95.68,95.72000000000001
Persona2,fear,95.68,95.72000000000001
Persona3,sadness,95.68,95.72000000000001
Persona5,disgust,95.72,95.76
Persona3,sadness,95.72,95.76
Persona2,fear,95.72,95.76
Persona1,contempt,95.72,95.76
Persona3,sadness,95.72,95.76
Persona5,disgust,95.76,95.80000000000001
Persona3,sadness,95.76,95.80000000000001
Persona2,fear,95.76,95.80000000000001
Persona1,contempt,95.76,95.80000000000001
Persona3,sadness,95.76,95.80000000000001
Persona5,disgust,95.8,95.84
Persona3,sadness,95.8,95.84
Persona2,fear,95.8,95.84
Persona1,contempt,95.8,95.84
Persona3,sadness,95.8,95.84
Persona5,disgust,95.84,95.88000000000001
Persona3,sadness,95.84,95.88000000000001
Persona2,fear,95.84,95.88000000000001
Persona1,contempt,95.84,95.88000000000001
Persona5,disgust,95.88,95.92
Persona2,fear,95.88,95.92
Persona1,contempt,95.88,95.92
Persona1,contempt,95.92,95.96000000000001
Persona1,contempt,95.92,95.96000000000001
Persona5,disgust,95.96000000000001,96.00000000000001
Persona1,contempt,95.96000000000001,96.00000000000001
Persona5,disgust,96.0,96.04
Persona5,disgust,96.04,96.08000000000001
Persona5,disgust,96.08,96.12
Persona1,contempt,96.08,96.12
Persona1,contempt,96.12,96.16000000000001
Persona1,contempt,96.12,96.16000000000001
Persona5,disgust,96.16,96.2
Persona1,contempt,96.16,96.2
Persona3,sadness,96.16,96.2
Persona1,contempt,96.2,96.24000000000001
Persona1,contempt,96.2,96.24000000000001
Persona1,contempt,96.2,96.24000000000001
Persona1,contempt,96.24000000000001,96.28000000000002
Persona1,contempt,96.24000000000001,96.28000000000002
Persona1,contempt,96.28,96.32000000000001
Persona3,sadness,96.28,96.32000000000001
Persona2,fear,96.28,96.32000000000001
Persona1,contempt,96.32000000000002,96.36000000000003
Persona1,contempt,96.32000000000002,96.36000000000003
Persona2,fear,96.32000000000002,96.36000000000003
Persona2,fear,96.36,96.4
Persona3,sadness,96.36,96.4
Persona2,fear,96.36,96.4
Persona2,fear,96.4,96.44000000000001
Persona1,contempt,96.4,96.44000000000001
Persona2,fear,96.4,96.44000000000001
Persona1,contempt,96.44,96.48
Persona2,fear,96.44,96.48
Persona1,contempt,96.48,96.52000000000001
Persona1,contempt,96.48,96.52000000000001
Persona1,contempt,96.48,96.52000000000001
Persona2,fear,96.48,96.52000000000001
Persona1,contempt,96.52,96.56
Persona1,contempt,96.52,96.56
Persona2,fear,96.52,96.56
Persona2,fear,96.56,96.60000000000001
Persona1,contempt,96.56,96.60000000000001
Persona1,contempt,96.56,96.60000000000001
Persona2,fear,96.56,96.60000000000001
Persona2,fear,96.60000000000001,96.64000000000001
Persona1,contempt,96.60000000000001,96.64000000000001
Persona2,fear,96.60000000000001,96.64000000000001
Persona2,fear,96.64,96.68
Persona1,contempt,96.64,96.68
Persona1,contempt,96.68,96.72000000000001
Persona1,contempt,96.68,96.72000000000001
Persona2,fear,96.72,96.76
Persona1,contempt,96.72,96.76
Persona2,fear,96.76,96.80000000000001
Persona1,contempt,96.76,96.80000000000001
Persona2,fear,96.8,96.84
Persona1,contempt,96.8,96.84
Persona2,fear,96.84,96.88000000000001
Persona3,sadness,96.84,96.88000000000001
Persona3,sadness,96.88,96.92
Persona2,fear,96.88,96.92
Persona3,sadness,96.92,96.96000000000001
Persona2,fear,96.92,96.96000000000001
Persona1,contempt,96.96000000000001,97.00000000000001
Persona2,fear,96.96000000000001,97.00000000000001
Persona2,fear,97.0,97.04
Persona1,contempt,97.0,97.04
Persona1,contempt,97.04,97.08000000000001
Persona2,fear,97.04,97.08000000000001
Persona2,fear,97.08,97.12
Persona1,contempt,97.08,97.12
Persona2,fear,97.12,97.16000000000001
Persona1,contempt,97.12,97.16000000000001
Persona2,fear,97.16,97.2
Persona1,contempt,97.16,97.2
Persona1,contempt,97.2,97.24000000000001
Persona2,fear,97.2,97.24000000000001
Persona2,fear,97.2,97.24000000000001
Persona2,fear,97.24000000000001,97.28000000000002
Persona1,contempt,97.24000000000001,97.28000000000002
Persona2,fear,97.24000000000001,97.28000000000002
Persona2,fear,97.28,97.32000000000001
Persona1,contempt,97.28,97.32000000000001
Persona2,fear,97.28,97.32000000000001
Persona1,contempt,97.32000000000002,97.36000000000003
Persona2,fear,97.32000000000002,97.36000000000003
Persona2,fear,97.36,97.4
Persona1,contempt,97.36,97.4
Persona1,contempt,97.36,97.4
Persona1,contempt,97.36,97.4
Persona1,contempt,97.4,97.44000000000001
Persona1,contempt,97.4,97.44000000000001
Persona2,fear,97.4,97.44000000000001
Persona1,contempt,97.4,97.44000000000001
Persona1,contempt,97.44,97.48
Persona1,contempt,97.44,97.48
Persona1,contempt,97.44,97.48
Persona2,fear,97.44,97.48
Persona2,fear,97.48,97.52000000000001
Persona1,contempt,97.48,97.52000000000001
Persona1,contempt,97.48,97.52000000000001
Persona1,contempt,97.48,97.52000000000001
Persona2,fear,97.52,97.56
Persona1,contempt,97.52,97.56
Persona1,contempt,97.52,97.56
Persona1,contempt,97.52,97.56
Persona1,contempt,97.56,97.60000000000001
Persona1,contempt,97.56,97.60000000000001
Persona1,contempt,97.56,97.60000000000001
Persona2,fear,97.56,97.60000000000001
Persona1,contempt,97.60000000000001,97.64000000000001
Persona3,sadness,97.60000000000001,97.64000000000001
Persona2,fear,97.60000000000001,97.64000000000001
Persona1,contempt,97.60000000000001,97.64000000000001
Persona2,fear,97.64,97.68
Persona1,contempt,97.64,97.68
Persona2,fear,97.64,97.68
Persona1,contempt,97.64,97.68
Persona1,contempt,97.64,97.68
Persona1,contempt,97.68,97.72000000000001
Persona2,fear,97.68,97.72000000000001
Persona2,fear,97.68,97.72000000000001
Persona1,contempt,97.68,97.72000000000001
Persona1,contempt,97.68,97.72000000000001
Persona1,contempt,97.72,97.76
Persona2,fear,97.72,97.76
Persona2,fear,97.72,97.76
Persona1,contempt,97.72,97.76
Persona1,contempt,97.76,97.80000000000001
Persona2,fear,97.76,97.80000000000001
Persona2,fear,97.76,97.80000000000001
Persona1,contempt,97.76,97.80000000000001
Persona2,fear,97.76,97.80000000000001
Persona1,contempt,97.76,97.80000000000001
Persona2,fear,97.8,97.84
Persona1,contempt,97.8,97.84
Persona2,fear,97.8,97.84
Persona1,contempt,97.8,97.84
Persona2,fear,97.8,97.84
Persona1,contempt,97.84,97.88000000000001
Persona1,contempt,97.84,97.88000000000001
Persona2,fear,97.84,97.88000000000001
Persona2,fear,97.84,97.88000000000001
Persona2,fear,97.84,97.88000000000001
Persona1,contempt,97.88,97.92
Persona2,fear,97.88,97.92
Persona1,contempt,97.88,97.92
Persona2,fear,97.88,97.92
Persona2,fear,97.88,97.92
Persona1,contempt,97.92,97.96000000000001
Persona2,fear,97.92,97.96000000000001
Persona2,fear,97.92,97.96000000000001
