Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,fear,70.5,70.53333333333333
4,fear,70.5,70.53333333333333
1,happy,70.53333333333333,70.56666666666666
3,contempt,70.53333333333333,70.56666666666666
5,contempt,70.53333333333333,70.56666666666666
2,fear,70.53333333333333,70.56666666666666
4,fear,70.53333333333333,70.56666666666666
1,surprise,70.53333333333333,70.56666666666666
1,happy,70.56666666666666,70.6
3,contempt,70.56666666666666,70.6
5,contempt,70.56666666666666,70.6
2,fear,70.56666666666666,70.6
4,fear,70.56666666666666,70.6
1,surprise,70.56666666666666,70.6
1,happy,70.6,70.63333333333333
3,contempt,70.6,70.63333333333333
5,contempt,70.6,70.63333333333333
4,fear,70.6,70.63333333333333
1,happy,70.63333333333333,70.66666666666666
3,contempt,70.63333333333333,70.66666666666666
5,contempt,70.63333333333333,70.66666666666666
8,surprise,70.63333333333333,70.66666666666666
4,fear,70.63333333333333,70.66666666666666
1,happy,70.66666666666667,70.7
3,contempt,70.66666666666667,70.7
5,contempt,70.66666666666667,70.7
4,fear,70.66666666666667,70.7
1,happy,70.7,70.73333333333333
3,contempt,70.7,70.73333333333333
5,contempt,70.7,70.73333333333333
4,fear,70.7,70.73333333333333
1,happy,70.73333333333333,70.76666666666667
3,contempt,70.73333333333333,70.76666666666667
5,contempt,70.73333333333333,70.76666666666667
4,fear,70.73333333333333,70.76666666666667
1,happy,70.76666666666667,70.8
3,contempt,70.76666666666667,70.8
5,contempt,70.76666666666667,70.8
2,sadness,70.76666666666667,70.8
4,fear,70.76666666666667,70.8
3,contempt,70.8,70.83333333333333
1,surprise,70.8,70.83333333333333
5,contempt,70.8,70.83333333333333
4,fear,70.8,70.83333333333333
1,happy,70.83333333333333,70.86666666666666
3,contempt,70.83333333333333,70.86666666666666
5,contempt,70.83333333333333,70.86666666666666
2,fear,70.83333333333333,70.86666666666666
4,fear,70.83333333333333,70.86666666666666
1,happy,70.86666666666666,70.89999999999999
3,contempt,70.86666666666666,70.89999999999999
5,contempt,70.86666666666666,70.89999999999999
2,fear,70.86666666666666,70.89999999999999
4,fear,70.86666666666666,70.89999999999999
1,happy,70.9,70.93333333333334
3,contempt,70.9,70.93333333333334
5,contempt,70.9,70.93333333333334
4,fear,70.9,70.93333333333334
1,happy,70.93333333333334,70.96666666666667
3,contempt,70.93333333333334,70.96666666666667
5,contempt,70.93333333333334,70.96666666666667
4,fear,70.93333333333334,70.96666666666667
1,happy,70.96666666666667,71.0
3,contempt,70.96666666666667,71.0
5,contempt,70.96666666666667,71.0
2,fear,70.96666666666667,71.0
4,fear,70.96666666666667,71.0
1,happy,71.0,71.03333333333333
3,contempt,71.0,71.03333333333333
5,contempt,71.0,71.03333333333333
4,fear,71.0,71.03333333333333
1,happy,71.03333333333333,71.06666666666666
3,contempt,71.03333333333333,71.06666666666666
5,contempt,71.03333333333333,71.06666666666666
4,fear,71.03333333333333,71.06666666666666
8,surprise,71.03333333333333,71.06666666666666
1,happy,71.06666666666666,71.1
3,contempt,71.06666666666666,71.1
5,contempt,71.06666666666666,71.1
8,surprise,71.06666666666666,71.1
4,fear,71.06666666666666,71.1
1,happy,71.1,71.13333333333333
3,contempt,71.1,71.13333333333333
5,contempt,71.1,71.13333333333333
4,fear,71.1,71.13333333333333
1,happy,71.13333333333333,71.16666666666666
3,contempt,71.13333333333333,71.16666666666666
5,contempt,71.13333333333333,71.16666666666666
4,fear,71.13333333333333,71.16666666666666
1,happy,71.16666666666667,71.2
3,anger,71.16666666666667,71.2
5,contempt,71.16666666666667,71.2
2,fear,71.16666666666667,71.2
4,fear,71.16666666666667,71.2
1,happy,71.2,71.23333333333333
3,anger,71.2,71.23333333333333
5,contempt,71.2,71.23333333333333
2,fear,71.2,71.23333333333333
4,fear,71.2,71.23333333333333
1,happy,71.23333333333333,71.26666666666667
3,contempt,71.23333333333333,71.26666666666667
4,fear,71.23333333333333,71.26666666666667
1,happy,71.26666666666667,71.3
3,anger,71.26666666666667,71.3
2,fear,71.26666666666667,71.3
4,fear,71.26666666666667,71.3
1,happy,71.3,71.33333333333333
3,anger,71.3,71.33333333333333
5,contempt,71.3,71.33333333333333
2,fear,71.3,71.33333333333333
4,fear,71.3,71.33333333333333
1,happy,71.33333333333333,71.36666666666666
3,contempt,71.33333333333333,71.36666666666666
5,contempt,71.33333333333333,71.36666666666666
2,fear,71.33333333333333,71.36666666666666
4,fear,71.33333333333333,71.36666666666666
1,happy,71.36666666666666,71.39999999999999
3,contempt,71.36666666666666,71.39999999999999
5,contempt,71.36666666666666,71.39999999999999
2,fear,71.36666666666666,71.39999999999999
4,fear,71.36666666666666,71.39999999999999
1,happy,71.4,71.43333333333334
3,contempt,71.4,71.43333333333334
5,contempt,71.4,71.43333333333334
2,fear,71.4,71.43333333333334
4,fear,71.4,71.43333333333334
1,happy,71.43333333333334,71.46666666666667
3,contempt,71.43333333333334,71.46666666666667
5,contempt,71.43333333333334,71.46666666666667
4,fear,71.43333333333334,71.46666666666667
1,happy,71.46666666666667,71.5
3,contempt,71.46666666666667,71.5
5,contempt,71.46666666666667,71.5
4,fear,71.46666666666667,71.5
1,happy,71.5,71.53333333333333
3,contempt,71.5,71.53333333333333
5,contempt,71.5,71.53333333333333
4,fear,71.5,71.53333333333333
1,happy,71.53333333333333,71.56666666666666
3,contempt,71.53333333333333,71.56666666666666
5,contempt,71.53333333333333,71.56666666666666
4,fear,71.53333333333333,71.56666666666666
1,happy,71.56666666666666,71.6
3,contempt,71.56666666666666,71.6
5,contempt,71.56666666666666,71.6
4,fear,71.56666666666666,71.6
1,happy,71.6,71.63333333333333
3,contempt,71.6,71.63333333333333
5,contempt,71.6,71.63333333333333
2,fear,71.6,71.63333333333333
4,fear,71.6,71.63333333333333
1,happy,71.63333333333333,71.66666666666666
3,contempt,71.63333333333333,71.66666666666666
5,contempt,71.63333333333333,71.66666666666666
2,fear,71.63333333333333,71.66666666666666
4,fear,71.63333333333333,71.66666666666666
1,happy,71.66666666666667,71.7
3,contempt,71.66666666666667,71.7
5,contempt,71.66666666666667,71.7
4,fear,71.66666666666667,71.7
2,fear,71.66666666666667,71.7
1,happy,71.7,71.73333333333333
3,contempt,71.7,71.73333333333333
2,fear,71.7,71.73333333333333
4,fear,71.7,71.73333333333333
1,anger,71.7,71.73333333333333
1,happy,71.73333333333333,71.76666666666667
3,contempt,71.73333333333333,71.76666666666667
5,contempt,71.73333333333333,71.76666666666667
2,fear,71.73333333333333,71.76666666666667
4,fear,71.73333333333333,71.76666666666667
1,happy,71.76666666666667,71.8
3,contempt,71.76666666666667,71.8
5,contempt,71.76666666666667,71.8
2,fear,71.76666666666667,71.8
4,fear,71.76666666666667,71.8
1,happy,71.8,71.83333333333333
3,contempt,71.8,71.83333333333333
5,contempt,71.8,71.83333333333333
4,fear,71.8,71.83333333333333
7,anger,71.8,71.83333333333333
1,happy,71.83333333333333,71.86666666666666
3,anger,71.83333333333333,71.86666666666666
5,contempt,71.83333333333333,71.86666666666666
2,fear,71.83333333333333,71.86666666666666
4,fear,71.83333333333333,71.86666666666666
7,anger,71.83333333333333,71.86666666666666
1,happy,71.86666666666666,71.89999999999999
3,anger,71.86666666666666,71.89999999999999
5,contempt,71.86666666666666,71.89999999999999
2,fear,71.86666666666666,71.89999999999999
4,fear,71.86666666666666,71.89999999999999
7,anger,71.86666666666666,71.89999999999999
1,happy,71.9,71.93333333333334
3,contempt,71.9,71.93333333333334
2,fear,71.9,71.93333333333334
4,fear,71.9,71.93333333333334
1,happy,71.93333333333334,71.96666666666667
3,contempt,71.93333333333334,71.96666666666667
2,fear,71.93333333333334,71.96666666666667
4,fear,71.93333333333334,71.96666666666667
7,anger,71.93333333333334,71.96666666666667
1,happy,71.96666666666667,72.0
3,contempt,71.96666666666667,72.0
2,fear,71.96666666666667,72.0
4,fear,71.96666666666667,72.0
7,sadness,71.96666666666667,72.0
1,happy,72.0,72.03333333333333
3,contempt,72.0,72.03333333333333
2,sadness,72.0,72.03333333333333
4,fear,72.0,72.03333333333333
7,anger,72.0,72.03333333333333
6,anger,72.0,72.03333333333333
1,happy,72.03333333333333,72.06666666666666
3,contempt,72.03333333333333,72.06666666666666
2,fear,72.03333333333333,72.06666666666666
4,fear,72.03333333333333,72.06666666666666
7,anger,72.03333333333333,72.06666666666666
6,anger,72.03333333333333,72.06666666666666
1,surprise,72.06666666666666,72.1
3,contempt,72.06666666666666,72.1
2,sadness,72.06666666666666,72.1
4,fear,72.06666666666666,72.1
7,anger,72.06666666666666,72.1
1,surprise,72.1,72.13333333333333
3,contempt,72.1,72.13333333333333
5,contempt,72.1,72.13333333333333
2,sadness,72.1,72.13333333333333
4,fear,72.1,72.13333333333333
1,anger,72.1,72.13333333333333
1,surprise,72.13333333333333,72.16666666666666
3,contempt,72.13333333333333,72.16666666666666
5,contempt,72.13333333333333,72.16666666666666
2,fear,72.13333333333333,72.16666666666666
4,fear,72.13333333333333,72.16666666666666
1,anger,72.13333333333333,72.16666666666666
1,surprise,72.16666666666667,72.2
3,contempt,72.16666666666667,72.2
5,contempt,72.16666666666667,72.2
2,fear,72.16666666666667,72.2
4,fear,72.16666666666667,72.2
1,anger,72.2,72.23333333333333
3,contempt,72.2,72.23333333333333
5,contempt,72.2,72.23333333333333
4,fear,72.2,72.23333333333333
2,fear,72.2,72.23333333333333
1,surprise,72.23333333333333,72.26666666666667
3,contempt,72.23333333333333,72.26666666666667
5,contempt,72.23333333333333,72.26666666666667
2,fear,72.23333333333333,72.26666666666667
4,fear,72.23333333333333,72.26666666666667
1,happy,72.26666666666667,72.3
3,contempt,72.26666666666667,72.3
5,contempt,72.26666666666667,72.3
2,fear,72.26666666666667,72.3
4,fear,72.26666666666667,72.3
1,anger,72.3,72.33333333333333
3,contempt,72.3,72.33333333333333
2,fear,72.3,72.33333333333333
4,fear,72.3,72.33333333333333
3,contempt,72.33333333333333,72.36666666666666
1,anger,72.33333333333333,72.36666666666666
5,contempt,72.33333333333333,72.36666666666666
2,fear,72.33333333333333,72.36666666666666
4,fear,72.33333333333333,72.36666666666666
1,anger,72.36666666666666,72.39999999999999
3,contempt,72.36666666666666,72.39999999999999
2,fear,72.36666666666666,72.39999999999999
4,fear,72.36666666666666,72.39999999999999
1,anger,72.4,72.43333333333334
3,contempt,72.4,72.43333333333334
5,contempt,72.4,72.43333333333334
2,fear,72.4,72.43333333333334
4,fear,72.4,72.43333333333334
1,anger,72.43333333333334,72.46666666666667
3,contempt,72.43333333333334,72.46666666666667
5,contempt,72.43333333333334,72.46666666666667
2,fear,72.43333333333334,72.46666666666667
4,fear,72.43333333333334,72.46666666666667
1,anger,72.46666666666667,72.5
3,contempt,72.46666666666667,72.5
5,contempt,72.46666666666667,72.5
2,fear,72.46666666666667,72.5
4,fear,72.46666666666667,72.5
1,anger,72.5,72.53333333333333
3,contempt,72.5,72.53333333333333
4,fear,72.5,72.53333333333333
2,fear,72.5,72.53333333333333
1,surprise,72.53333333333333,72.56666666666666
3,contempt,72.53333333333333,72.56666666666666
5,contempt,72.53333333333333,72.56666666666666
2,fear,72.53333333333333,72.56666666666666
4,fear,72.53333333333333,72.56666666666666
1,anger,72.56666666666666,72.6
3,contempt,72.56666666666666,72.6
5,contempt,72.56666666666666,72.6
2,sadness,72.56666666666666,72.6
4,fear,72.56666666666666,72.6
1,anger,72.6,72.63333333333333
3,contempt,72.6,72.63333333333333
5,contempt,72.6,72.63333333333333
4,fear,72.6,72.63333333333333
2,sadness,72.6,72.63333333333333
1,anger,72.63333333333333,72.66666666666666
3,contempt,72.63333333333333,72.66666666666666
5,contempt,72.63333333333333,72.66666666666666
2,fear,72.63333333333333,72.66666666666666
4,fear,72.63333333333333,72.66666666666666
1,happy,72.66666666666667,72.7
3,contempt,72.66666666666667,72.7
2,fear,72.66666666666667,72.7
5,contempt,72.66666666666667,72.7
4,fear,72.66666666666667,72.7
1,anger,72.7,72.73333333333333
3,contempt,72.7,72.73333333333333
5,contempt,72.7,72.73333333333333
4,fear,72.7,72.73333333333333
1,anger,72.73333333333333,72.76666666666667
3,contempt,72.73333333333333,72.76666666666667
5,contempt,72.73333333333333,72.76666666666667
4,fear,72.73333333333333,72.76666666666667
1,surprise,72.76666666666667,72.8
3,contempt,72.76666666666667,72.8
4,fear,72.76666666666667,72.8
1,anger,72.8,72.83333333333333
3,contempt,72.8,72.83333333333333
5,contempt,72.8,72.83333333333333
4,fear,72.8,72.83333333333333
1,happy,72.83333333333333,72.86666666666666
3,contempt,72.83333333333333,72.86666666666666
4,fear,72.83333333333333,72.86666666666666
1,happy,72.86666666666666,72.89999999999999
3,sadness,72.86666666666666,72.89999999999999
4,fear,72.86666666666666,72.89999999999999
1,happy,72.9,72.93333333333334
3,contempt,72.9,72.93333333333334
5,contempt,72.9,72.93333333333334
4,fear,72.9,72.93333333333334
3,sadness,72.93333333333334,72.96666666666667
5,contempt,72.93333333333334,72.96666666666667
4,fear,72.93333333333334,72.96666666666667
3,sadness,72.96666666666667,73.0
5,contempt,72.96666666666667,73.0
4,fear,72.96666666666667,73.0
2,contempt,73.0,73.03333333333333
5,contempt,73.0,73.03333333333333
4,fear,73.0,73.03333333333333
5,contempt,73.03333333333333,73.06666666666666
4,fear,73.03333333333333,73.06666666666666
5,contempt,73.06666666666666,73.1
2,fear,73.06666666666666,73.1
4,fear,73.06666666666666,73.1
3,contempt,73.1,73.13333333333333
2,fear,73.1,73.13333333333333
4,fear,73.1,73.13333333333333
3,contempt,73.13333333333333,73.16666666666666
2,fear,73.13333333333333,73.16666666666666
4,fear,73.13333333333333,73.16666666666666
3,contempt,73.16666666666667,73.2
2,fear,73.16666666666667,73.2
4,fear,73.16666666666667,73.2
3,contempt,73.2,73.23333333333333
2,fear,73.2,73.23333333333333
4,fear,73.2,73.23333333333333
3,contempt,73.23333333333333,73.26666666666667
2,fear,73.23333333333333,73.26666666666667
4,fear,73.23333333333333,73.26666666666667
3,contempt,73.26666666666667,73.3
2,fear,73.26666666666667,73.3
4,fear,73.26666666666667,73.3
3,contempt,73.3,73.33333333333333
2,fear,73.3,73.33333333333333
4,fear,73.3,73.33333333333333
3,contempt,73.33333333333333,73.36666666666666
2,fear,73.33333333333333,73.36666666666666
4,fear,73.33333333333333,73.36666666666666
3,sadness,73.36666666666666,73.39999999999999
1,anger,73.36666666666666,73.39999999999999
2,fear,73.36666666666666,73.39999999999999
4,fear,73.36666666666666,73.39999999999999
3,sadness,73.4,73.43333333333334
1,anger,73.4,73.43333333333334
2,fear,73.4,73.43333333333334
4,fear,73.4,73.43333333333334
3,contempt,73.43333333333334,73.46666666666667
1,happy,73.43333333333334,73.46666666666667
2,fear,73.43333333333334,73.46666666666667
4,fear,73.43333333333334,73.46666666666667
3,anger,73.46666666666667,73.5
1,happy,73.46666666666667,73.5
2,fear,73.46666666666667,73.5
4,fear,73.46666666666667,73.5
3,contempt,73.5,73.53333333333333
1,anger,73.5,73.53333333333333
4,fear,73.5,73.53333333333333
2,fear,73.5,73.53333333333333
3,contempt,73.53333333333333,73.56666666666666
1,anger,73.53333333333333,73.56666666666666
2,fear,73.53333333333333,73.56666666666666
4,fear,73.53333333333333,73.56666666666666
3,contempt,73.56666666666666,73.6
1,happy,73.56666666666666,73.6
2,fear,73.56666666666666,73.6
4,fear,73.56666666666666,73.6
3,contempt,73.6,73.63333333333333
1,happy,73.6,73.63333333333333
2,fear,73.6,73.63333333333333
4,fear,73.6,73.63333333333333
3,contempt,73.63333333333333,73.66666666666666
1,anger,73.63333333333333,73.66666666666666
2,fear,73.63333333333333,73.66666666666666
4,fear,73.63333333333333,73.66666666666666
3,contempt,73.66666666666667,73.7
1,anger,73.66666666666667,73.7
2,sadness,73.66666666666667,73.7
4,fear,73.66666666666667,73.7
1,anger,73.7,73.73333333333333
3,contempt,73.7,73.73333333333333
2,fear,73.7,73.73333333333333
4,fear,73.7,73.73333333333333
1,happy,73.73333333333333,73.76666666666667
3,contempt,73.73333333333333,73.76666666666667
2,fear,73.73333333333333,73.76666666666667
4,fear,73.73333333333333,73.76666666666667
1,anger,73.76666666666667,73.8
3,contempt,73.76666666666667,73.8
2,fear,73.76666666666667,73.8
4,fear,73.76666666666667,73.8
1,happy,73.8,73.83333333333333
3,contempt,73.8,73.83333333333333
2,fear,73.8,73.83333333333333
4,fear,73.8,73.83333333333333
1,anger,73.83333333333333,73.86666666666666
3,contempt,73.83333333333333,73.86666666666666
2,fear,73.83333333333333,73.86666666666666
4,fear,73.83333333333333,73.86666666666666
1,anger,73.86666666666666,73.89999999999999
3,contempt,73.86666666666666,73.89999999999999
2,fear,73.86666666666666,73.89999999999999
4,fear,73.86666666666666,73.89999999999999
1,anger,73.9,73.93333333333334
3,contempt,73.9,73.93333333333334
2,fear,73.9,73.93333333333334
4,fear,73.9,73.93333333333334
1,anger,73.93333333333334,73.96666666666667
3,contempt,73.93333333333334,73.96666666666667
2,fear,73.93333333333334,73.96666666666667
4,fear,73.93333333333334,73.96666666666667
