Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,contempt,123.68,123.72000000000001
2,contempt,123.68,123.72000000000001
5,contempt,123.68,123.72000000000001
4,contempt,123.68,123.72000000000001
3,contempt,123.72,123.76
9,contempt,123.72,123.76
7,contempt,123.72,123.76
1,contempt,123.72,123.76
2,contempt,123.72,123.76
4,contempt,123.72,123.76
3,contempt,123.76,123.80000000000001
9,contempt,123.76,123.80000000000001
7,contempt,123.76,123.80000000000001
5,contempt,123.76,123.80000000000001
2,contempt,123.76,123.80000000000001
4,contempt,123.76,123.80000000000001
3,contempt,123.8,123.84
9,contempt,123.8,123.84
7,contempt,123.8,123.84
2,contempt,123.8,123.84
4,contempt,123.8,123.84
3,contempt,123.84,123.88000000000001
9,contempt,123.84,123.88000000000001
7,contempt,123.84,123.88000000000001
2,contempt,123.84,123.88000000000001
4,contempt,123.84,123.88000000000001
3,contempt,123.88000000000001,123.92000000000002
9,contempt,123.88000000000001,123.92000000000002
7,contempt,123.88000000000001,123.92000000000002
1,contempt,123.88000000000001,123.92000000000002
2,contempt,123.88000000000001,123.92000000000002
4,contempt,123.88000000000001,123.92000000000002
3,contempt,123.92,123.96000000000001
9,contempt,123.92,123.96000000000001
7,contempt,123.92,123.96000000000001
1,contempt,123.92,123.96000000000001
2,contempt,123.92,123.96000000000001
4,contempt,123.92,123.96000000000001
3,contempt,123.96000000000001,124.00000000000001
9,contempt,123.96000000000001,124.00000000000001
7,contempt,123.96000000000001,124.00000000000001
1,contempt,123.96000000000001,124.00000000000001
2,contempt,123.96000000000001,124.00000000000001
4,contempt,123.96000000000001,124.00000000000001
3,contempt,124.0,124.04
9,contempt,124.0,124.04
7,contempt,124.0,124.04
1,contempt,124.0,124.04
2,contempt,124.0,124.04
4,contempt,124.0,124.04
3,contempt,124.04,124.08000000000001
9,contempt,124.04,124.08000000000001
7,contempt,124.04,124.08000000000001
1,contempt,124.04,124.08000000000001
4,contempt,124.04,124.08000000000001
2,contempt,124.04,124.08000000000001
3,contempt,124.08,124.12
9,contempt,124.08,124.12
1,contempt,124.08,124.12
4,contempt,124.08,124.12
2,contempt,124.08,124.12
3,contempt,124.12,124.16000000000001
9,contempt,124.12,124.16000000000001
4,contempt,124.12,124.16000000000001
2,contempt,124.12,124.16000000000001
3,contempt,124.16,124.2
9,contempt,124.16,124.2
7,anger,124.16,124.2
1,contempt,124.16,124.2
2,contempt,124.16,124.2
4,contempt,124.16,124.2
3,contempt,124.2,124.24000000000001
9,contempt,124.2,124.24000000000001
1,contempt,124.2,124.24000000000001
2,contempt,124.2,124.24000000000001
4,contempt,124.2,124.24000000000001
3,contempt,124.24000000000001,124.28000000000002
9,contempt,124.24000000000001,124.28000000000002
1,contempt,124.24000000000001,124.28000000000002
2,contempt,124.24000000000001,124.28000000000002
4,contempt,124.24000000000001,124.28000000000002
3,sadness,124.28,124.32000000000001
9,contempt,124.28,124.32000000000001
1,contempt,124.28,124.32000000000001
2,contempt,124.28,124.32000000000001
4,contempt,124.28,124.32000000000001
3,contempt,124.32000000000002,124.36000000000003
9,contempt,124.32000000000002,124.36000000000003
7,anger,124.32000000000002,124.36000000000003
1,contempt,124.32000000000002,124.36000000000003
4,contempt,124.32000000000002,124.36000000000003
2,contempt,124.32000000000002,124.36000000000003
3,contempt,124.36,124.4
9,contempt,124.36,124.4
7,anger,124.36,124.4
4,contempt,124.36,124.4
2,contempt,124.36,124.4
3,contempt,124.4,124.44000000000001
9,contempt,124.4,124.44000000000001
4,contempt,124.4,124.44000000000001
2,contempt,124.4,124.44000000000001
3,contempt,124.44,124.48
9,contempt,124.44,124.48
2,contempt,124.44,124.48
4,contempt,124.44,124.48
3,contempt,124.48,124.52000000000001
9,contempt,124.48,124.52000000000001
7,anger,124.48,124.52000000000001
2,contempt,124.48,124.52000000000001
4,contempt,124.48,124.52000000000001
3,sadness,124.52,124.56
9,contempt,124.52,124.56
7,anger,124.52,124.56
2,contempt,124.52,124.56
4,contempt,124.52,124.56
3,sadness,124.56,124.60000000000001
9,contempt,124.56,124.60000000000001
7,anger,124.56,124.60000000000001
1,anger,124.56,124.60000000000001
4,contempt,124.56,124.60000000000001
2,contempt,124.56,124.60000000000001
3,sadness,124.60000000000001,124.64000000000001
9,contempt,124.60000000000001,124.64000000000001
7,anger,124.60000000000001,124.64000000000001
2,contempt,124.60000000000001,124.64000000000001
4,contempt,124.60000000000001,124.64000000000001
3,contempt,124.64,124.68
9,contempt,124.64,124.68
7,anger,124.64,124.68
2,contempt,124.64,124.68
4,contempt,124.64,124.68
3,contempt,124.68,124.72000000000001
9,contempt,124.68,124.72000000000001
7,anger,124.68,124.72000000000001
4,contempt,124.68,124.72000000000001
2,contempt,124.68,124.72000000000001
3,contempt,124.72,124.76
9,contempt,124.72,124.76
7,anger,124.72,124.76
2,contempt,124.72,124.76
4,contempt,124.72,124.76
3,contempt,124.76,124.80000000000001
9,contempt,124.76,124.80000000000001
7,contempt,124.76,124.80000000000001
4,contempt,124.76,124.80000000000001
2,contempt,124.76,124.80000000000001
3,contempt,124.8,124.84
9,contempt,124.8,124.84
7,contempt,124.8,124.84
2,contempt,124.8,124.84
4,contempt,124.8,124.84
3,contempt,124.84,124.88000000000001
9,contempt,124.84,124.88000000000001
7,contempt,124.84,124.88000000000001
4,contempt,124.84,124.88000000000001
2,contempt,124.84,124.88000000000001
3,contempt,124.88000000000001,124.92000000000002
9,contempt,124.88000000000001,124.92000000000002
7,contempt,124.88000000000001,124.92000000000002
1,anger,124.88000000000001,124.92000000000002
2,contempt,124.88000000000001,124.92000000000002
4,contempt,124.88000000000001,124.92000000000002
3,contempt,124.92,124.96000000000001
9,contempt,124.92,124.96000000000001
7,contempt,124.92,124.96000000000001
1,contempt,124.92,124.96000000000001
4,contempt,124.92,124.96000000000001
2,contempt,124.92,124.96000000000001
3,contempt,124.96000000000001,125.00000000000001
9,sadness,124.96000000000001,125.00000000000001
7,contempt,124.96000000000001,125.00000000000001
1,contempt,124.96000000000001,125.00000000000001
2,contempt,124.96000000000001,125.00000000000001
4,contempt,124.96000000000001,125.00000000000001
3,contempt,125.0,125.04
9,sadness,125.0,125.04
7,contempt,125.0,125.04
1,contempt,125.0,125.04
2,contempt,125.0,125.04
4,contempt,125.0,125.04
3,contempt,125.04,125.08000000000001
9,sadness,125.04,125.08000000000001
7,contempt,125.04,125.08000000000001
1,anger,125.04,125.08000000000001
2,contempt,125.04,125.08000000000001
4,contempt,125.04,125.08000000000001
3,contempt,125.08,125.12
9,sadness,125.08,125.12
7,contempt,125.08,125.12
1,anger,125.08,125.12
2,contempt,125.08,125.12
4,contempt,125.08,125.12
3,contempt,125.12,125.16000000000001
9,sadness,125.12,125.16000000000001
7,contempt,125.12,125.16000000000001
1,anger,125.12,125.16000000000001
2,contempt,125.12,125.16000000000001
4,contempt,125.12,125.16000000000001
3,contempt,125.16,125.2
9,sadness,125.16,125.2
7,anger,125.16,125.2
1,anger,125.16,125.2
2,contempt,125.16,125.2
4,contempt,125.16,125.2
3,contempt,125.2,125.24000000000001
9,sadness,125.2,125.24000000000001
7,anger,125.2,125.24000000000001
1,contempt,125.2,125.24000000000001
2,contempt,125.2,125.24000000000001
4,contempt,125.2,125.24000000000001
3,contempt,125.24000000000001,125.28000000000002
9,sadness,125.24000000000001,125.28000000000002
7,contempt,125.24000000000001,125.28000000000002
1,contempt,125.24000000000001,125.28000000000002
4,contempt,125.24000000000001,125.28000000000002
5,contempt,125.24000000000001,125.28000000000002
2,contempt,125.24000000000001,125.28000000000002
3,contempt,125.28,125.32000000000001
9,sadness,125.28,125.32000000000001
7,contempt,125.28,125.32000000000001
1,contempt,125.28,125.32000000000001
5,contempt,125.28,125.32000000000001
2,contempt,125.28,125.32000000000001
4,contempt,125.28,125.32000000000001
9,sadness,125.32000000000002,125.36000000000003
7,contempt,125.32000000000002,125.36000000000003
3,contempt,125.32000000000002,125.36000000000003
2,contempt,125.32000000000002,125.36000000000003
4,contempt,125.32000000000002,125.36000000000003
3,contempt,125.36,125.4
9,sadness,125.36,125.4
7,contempt,125.36,125.4
5,contempt,125.36,125.4
2,contempt,125.36,125.4
4,contempt,125.36,125.4
3,contempt,125.4,125.44000000000001
9,sadness,125.4,125.44000000000001
7,contempt,125.4,125.44000000000001
5,contempt,125.4,125.44000000000001
2,contempt,125.4,125.44000000000001
4,contempt,125.4,125.44000000000001
3,contempt,125.44,125.48
9,sadness,125.44,125.48
7,contempt,125.44,125.48
1,contempt,125.44,125.48
5,contempt,125.44,125.48
2,contempt,125.44,125.48
4,contempt,125.44,125.48
3,contempt,125.48,125.52000000000001
9,sadness,125.48,125.52000000000001
7,anger,125.48,125.52000000000001
1,contempt,125.48,125.52000000000001
2,contempt,125.48,125.52000000000001
4,contempt,125.48,125.52000000000001
3,contempt,125.52,125.56
9,sadness,125.52,125.56
7,anger,125.52,125.56
1,anger,125.52,125.56
2,contempt,125.52,125.56
4,contempt,125.52,125.56
3,contempt,125.56,125.60000000000001
9,sadness,125.56,125.60000000000001
7,contempt,125.56,125.60000000000001
1,anger,125.56,125.60000000000001
4,contempt,125.56,125.60000000000001
2,contempt,125.56,125.60000000000001
3,contempt,125.60000000000001,125.64000000000001
9,sadness,125.60000000000001,125.64000000000001
7,contempt,125.60000000000001,125.64000000000001
1,anger,125.60000000000001,125.64000000000001
5,contempt,125.60000000000001,125.64000000000001
2,contempt,125.60000000000001,125.64000000000001
4,contempt,125.60000000000001,125.64000000000001
3,contempt,125.64,125.68
9,sadness,125.64,125.68
7,contempt,125.64,125.68
1,anger,125.64,125.68
5,contempt,125.64,125.68
4,contempt,125.64,125.68
2,contempt,125.64,125.68
3,contempt,125.68,125.72000000000001
9,sadness,125.68,125.72000000000001
7,contempt,125.68,125.72000000000001
1,anger,125.68,125.72000000000001
5,contempt,125.68,125.72000000000001
2,contempt,125.68,125.72000000000001
4,contempt,125.68,125.72000000000001
3,contempt,125.72,125.76
9,sadness,125.72,125.76
7,contempt,125.72,125.76
1,contempt,125.72,125.76
5,contempt,125.72,125.76
2,contempt,125.72,125.76
4,contempt,125.72,125.76
3,contempt,125.76,125.80000000000001
9,sadness,125.76,125.80000000000001
7,contempt,125.76,125.80000000000001
1,contempt,125.76,125.80000000000001
5,contempt,125.76,125.80000000000001
2,contempt,125.76,125.80000000000001
4,contempt,125.76,125.80000000000001
3,contempt,125.8,125.84
9,sadness,125.8,125.84
7,contempt,125.8,125.84
1,anger,125.8,125.84
5,contempt,125.8,125.84
2,contempt,125.8,125.84
4,contempt,125.8,125.84
3,contempt,125.84,125.88000000000001
9,sadness,125.84,125.88000000000001
7,contempt,125.84,125.88000000000001
1,anger,125.84,125.88000000000001
5,contempt,125.84,125.88000000000001
2,contempt,125.84,125.88000000000001
4,contempt,125.84,125.88000000000001
3,contempt,125.88000000000001,125.92000000000002
9,sadness,125.88000000000001,125.92000000000002
7,contempt,125.88000000000001,125.92000000000002
1,anger,125.88000000000001,125.92000000000002
5,contempt,125.88000000000001,125.92000000000002
2,contempt,125.88000000000001,125.92000000000002
4,contempt,125.88000000000001,125.92000000000002
3,contempt,125.92,125.96000000000001
9,sadness,125.92,125.96000000000001
7,contempt,125.92,125.96000000000001
1,anger,125.92,125.96000000000001
2,contempt,125.92,125.96000000000001
4,contempt,125.92,125.96000000000001
3,contempt,125.96000000000001,126.00000000000001
9,sadness,125.96000000000001,126.00000000000001
7,contempt,125.96000000000001,126.00000000000001
1,anger,125.96000000000001,126.00000000000001
2,contempt,125.96000000000001,126.00000000000001
4,contempt,125.96000000000001,126.00000000000001
3,contempt,126.0,126.04
7,contempt,126.0,126.04
10,contempt,126.0,126.04
9,sadness,126.0,126.04
1,contempt,126.0,126.04
5,contempt,126.0,126.04
2,contempt,126.0,126.04
4,contempt,126.0,126.04
3,contempt,126.04,126.08000000000001
7,anger,126.04,126.08000000000001
9,sadness,126.04,126.08000000000001
10,contempt,126.04,126.08000000000001
1,contempt,126.04,126.08000000000001
5,contempt,126.04,126.08000000000001
2,contempt,126.04,126.08000000000001
4,contempt,126.04,126.08000000000001
3,contempt,126.08,126.12
7,contempt,126.08,126.12
9,sadness,126.08,126.12
1,contempt,126.08,126.12
5,contempt,126.08,126.12
2,contempt,126.08,126.12
4,contempt,126.08,126.12
3,contempt,126.12,126.16000000000001
2,contempt,126.12,126.16000000000001
9,sadness,126.12,126.16000000000001
1,contempt,126.12,126.16000000000001
4,contempt,126.12,126.16000000000001
3,contempt,126.16,126.2
1,contempt,126.16,126.2
2,contempt,126.16,126.2
4,contempt,126.16,126.2
3,contempt,126.2,126.24000000000001
1,contempt,126.2,126.24000000000001
2,contempt,126.2,126.24000000000001
4,contempt,126.2,126.24000000000001
3,contempt,126.24000000000001,126.28000000000002
7,contempt,126.24000000000001,126.28000000000002
1,contempt,126.24000000000001,126.28000000000002
4,contempt,126.24000000000001,126.28000000000002
2,contempt,126.24000000000001,126.28000000000002
3,contempt,126.28,126.32000000000001
7,contempt,126.28,126.32000000000001
1,contempt,126.28,126.32000000000001
2,contempt,126.28,126.32000000000001
4,contempt,126.28,126.32000000000001
3,contempt,126.32000000000002,126.36000000000003
7,contempt,126.32000000000002,126.36000000000003
9,contempt,126.32000000000002,126.36000000000003
1,contempt,126.32000000000002,126.36000000000003
2,contempt,126.32000000000002,126.36000000000003
4,contempt,126.32000000000002,126.36000000000003
3,contempt,126.36,126.4
7,contempt,126.36,126.4
9,contempt,126.36,126.4
1,contempt,126.36,126.4
2,contempt,126.36,126.4
4,contempt,126.36,126.4
3,contempt,126.4,126.44000000000001
7,contempt,126.4,126.44000000000001
9,contempt,126.4,126.44000000000001
1,contempt,126.4,126.44000000000001
4,contempt,126.4,126.44000000000001
2,contempt,126.4,126.44000000000001
3,contempt,126.44,126.48
7,contempt,126.44,126.48
9,contempt,126.44,126.48
1,contempt,126.44,126.48
2,contempt,126.44,126.48
4,contempt,126.44,126.48
3,contempt,126.48,126.52000000000001
7,contempt,126.48,126.52000000000001
9,contempt,126.48,126.52000000000001
1,contempt,126.48,126.52000000000001
2,contempt,126.48,126.52000000000001
4,contempt,126.48,126.52000000000001
3,contempt,126.52,126.56
7,contempt,126.52,126.56
9,contempt,126.52,126.56
1,contempt,126.52,126.56
2,contempt,126.52,126.56
4,contempt,126.52,126.56
3,contempt,126.56,126.60000000000001
7,contempt,126.56,126.60000000000001
9,contempt,126.56,126.60000000000001
1,contempt,126.56,126.60000000000001
2,contempt,126.56,126.60000000000001
4,contempt,126.56,126.60000000000001
3,contempt,126.60000000000001,126.64000000000001
7,contempt,126.60000000000001,126.64000000000001
9,contempt,126.60000000000001,126.64000000000001
1,contempt,126.60000000000001,126.64000000000001
2,contempt,126.60000000000001,126.64000000000001
4,contempt,126.60000000000001,126.64000000000001
3,contempt,126.64,126.68
7,contempt,126.64,126.68
9,contempt,126.64,126.68
1,anger,126.64,126.68
2,contempt,126.64,126.68
4,contempt,126.64,126.68
3,contempt,126.68,126.72000000000001
7,contempt,126.68,126.72000000000001
9,contempt,126.68,126.72000000000001
1,anger,126.68,126.72000000000001
2,contempt,126.68,126.72000000000001
4,contempt,126.68,126.72000000000001
7,contempt,126.72,126.76
3,contempt,126.72,126.76
9,contempt,126.72,126.76
1,anger,126.72,126.76
2,contempt,126.72,126.76
4,contempt,126.72,126.76
3,contempt,126.76,126.80000000000001
7,contempt,126.76,126.80000000000001
9,contempt,126.76,126.80000000000001
1,anger,126.76,126.80000000000001
4,contempt,126.76,126.80000000000001
2,contempt,126.76,126.80000000000001
3,contempt,126.8,126.84
7,contempt,126.8,126.84
9,contempt,126.8,126.84
1,anger,126.8,126.84
2,contempt,126.8,126.84
4,contempt,126.8,126.84
3,contempt,126.84,126.88000000000001
7,contempt,126.84,126.88000000000001
9,contempt,126.84,126.88000000000001
1,contempt,126.84,126.88000000000001
2,contempt,126.84,126.88000000000001
4,contempt,126.84,126.88000000000001
7,contempt,126.88000000000001,126.92000000000002
